"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1593450600,"501d18",48.4997506869041,5.65485100997122,203.270489062869,305.419681354911,0,"CTN82R  ","False","False","False",2751,11590.02,12039.6,1593450599.862,1593450599.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450610,"501d18",48.5103607177734,5.63246506911058,203.270489062869,305.419681354911,0,"CTN82R  ","False","False","False",2751,11582.4,12031.98,1593450609.907,1593450609.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450620,"501d18",48.5207061767578,5.61049241286058,203.270489062869,305.419681354911,0,"CTN82R  ","False","False","False",2751,11582.4,12031.98,1593450619.753,1593450619.995,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450630,"501d18",48.5310803429555,5.58857164884868,203.270489062869,305.419681354911,0,"CTN82R  ","False","False","False",2751,11582.4,12031.98,1593450629.471,1593450629.986,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450640,"501d18",48.5419006347656,5.56570199819711,203.689942485265,305.33581445981,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,12031.98,1593450639.713,1593450639.992,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450650,"501d18",48.5523376464844,5.54344764122596,203.689942485265,305.33581445981,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,12031.98,1593450649.551,1593450649.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450660,"501d18",48.5633875960011,5.52012393349095,203.987911961528,305.453691074771,0,"CTN82R  ","False","False","False",2751,11582.4,12031.98,1593450659.972,1593450659.994,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450670,"501d18",48.5738983154297,5.49795297475961,203.987911961528,305.453691074771,0,"CTN82R  ","False","False","False",2751,11582.4,12031.98,1593450669.902,1593450670,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450680,"501d18",48.5844292074947,5.47545583624589,203.813337809837,305.134193056916,0,"CTN82R  ","False","False","False",2751,11582.4,12024.36,1593450679.939,1593450679.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450690,"501d18",48.5948569087659,5.45312178762335,203.813337809837,305.134193056916,0,"CTN82R  ","False","False","False",2751,11582.4,12024.36,1593450689.792,1593450689.997,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450700,"501d18",48.6053466796875,5.43055607722356,203.813337809837,305.134193056916,0,"CTN82R  ","False","False","False",2751,11574.78,12016.74,1593450699.774,1593450700,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450710,"501d18",48.6156921386719,5.40844257061298,203.813337809837,305.134193056916,0,"CTN82R  ","False","False","False",2751,11574.78,12024.36,1593450709.631,1593450709.995,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450720,"501d18",48.6263122558594,5.38562481219952,203.813337809837,305.134193056916,0,"CTN82R  ","False","False","False",2751,11582.4,12024.36,1593450719.714,1593450719.997,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450730,"501d18",48.6368935795154,5.36299052991365,204.530150532901,305.169113533782,0,"CTN82R  ","False","False","False",2751,11582.4,12024.36,1593450729.684,1593450729.992,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450740,"501d18",48.6473212807865,5.34058420281661,204.530150532901,305.169113533782,0,"CTN82R  ","False","False","False",2751,11582.4,12024.36,1593450739.553,1593450739.992,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450750,"501d18",48.6578063964844,5.31822791466346,204.530150532901,305.169113533782,0,"CTN82R  ","False","False","False",2751,11582.4,12024.36,1593450749.595,1593450749.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450760,"501d18",48.6683628922802,5.29555471319901,204.530150532901,305.169113533782,0,"CTN82R  ","False","False","False",2751,11582.4,12024.36,1593450759.515,1593450759.989,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450770,"501d18",48.6791164592161,5.27242560135691,204.655625593491,304.968422267639,0,"CTN82R  ","False","False","False",2751,11582.4,12024.36,1593450769.671,1593450769.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450780,"501d18",48.6895294189453,5.24991548978365,204.655625593491,304.968422267639,0,"CTN82R  ","False","False","False",2751,11582.4,12024.36,1593450779.652,1593450779.995,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450790,"501d18",48.7001953125,5.2270273061899,204.530150532901,305.169113533782,0,"CTN82R  ","False","False","False",2751,11582.4,12024.36,1593450789.716,1593450790,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450800,"501d18",48.7110900878906,5.20364614633413,204.234268,305.051136747446,0.32512,"CTN82R  ","False","False","False",2751,11582.4,12024.36,1593450799.982,1593450799.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450810,"501d18",48.7212982177734,5.18160306490385,204.530150532901,305.169113533782,0.32512,"CTN82R  ","False","False","False",2751,11590.02,12031.98,1593450809.719,1593450809.973,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450820,"501d18",48.7318601446637,5.15894839638158,204.826897730216,305.28674897506,0,"CTN82R  ","False","False","False",2751,11590.02,12031.98,1593450819.756,1593450819.998,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450830,"501d18",48.74267578125,5.13582669771635,204.530150532901,305.169113533782,0,"CTN82R  ","False","False","False",2751,11590.02,12031.98,1593450829.917,1593450829.997,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450840,"501d18",48.7528086516817,5.11406346371299,204.234268,305.051136747446,0,"CTN82R  ","False","False","False",2751,11590.02,12031.98,1593450839.551,1593450839.977,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450850,"501d18",48.7637786865234,5.09040245643029,204.655625593491,304.968422267639,0,"CTN82R  ","False","False","False",2751,11590.02,12031.98,1593450849.874,1593450849.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450860,"501d18",48.7742692333157,5.06766068307977,204.361219757581,304.850228499122,0,"CTN82R  ","False","False","False",2751,11590.02,12031.98,1593450859.911,1593450859.997,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450870,"501d18",48.7847442626953,5.04483736478365,204.361219757581,304.850228499122,0,"CTN82R  ","False","False","False",2751,11590.02,12031.98,1593450869.84,1593450869.989,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450880,"501d18",48.7951354980469,5.02237173227163,203.939253894975,304.932818132923,0,"CTN82R  ","False","False","False",2751,11590.02,12031.98,1593450879.72,1593450879.992,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450890,"501d18",48.8056640625,4.9994131234976,203.645111992015,304.814157215943,0,"CTN82R  ","False","False","False",2751,11590.02,12031.98,1593450889.9,1593450889.991,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450900,"501d18",48.8161010742188,4.97666579026442,203.645111992015,304.814157215943,-0.32512,"CTN82R  ","False","False","False",2751,11590.02,12024.36,1593450899.957,1593450900,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593450910,"501d18",48.8264465332031,4.95412973257211,203.351846075958,304.695153531234,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,12016.74,1593450909.822,1593450909.994,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593450920,"501d18",48.8368354409428,4.93141575863487,203.351846075958,304.695153531234,0,"CTN82R  ","False","False","False",2751,11582.4,12016.74,1593450919.802,1593450919.993,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593450930,"501d18",48.8471832275391,4.90870549128606,203.0594599422,304.575806622661,0,"CTN82R  ","False","False","False",2751,11582.4,12016.74,1593450929.816,1593450929.993,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593450940,"501d18",48.857666015625,4.88574688251202,202.929085510655,304.777831366364,0,"CTN82R  ","False","False","False",2751,11582.4,12016.74,1593450939.851,1593450939.999,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593450950,"501d18",48.8678741455078,4.86356295072115,203.222961502708,304.896962999148,0,"CTN82R  ","False","False","False",2751,11582.4,12016.74,1593450949.716,1593450949.988,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593450960,"501d18",48.878173828125,4.84109731820913,202.929085510655,304.777831366364,0,"CTN82R  ","False","False","False",2751,11582.4,12016.74,1593450959.553,1593450959.992,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593450970,"501d18",48.8886946338718,4.81822766755757,203.222961502708,304.896962999148,0,"CTN82R  ","False","False","False",2751,11582.4,12016.74,1593450969.774,1593450969.999,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593450980,"501d18",48.8989826784296,4.79574906198602,202.929085510655,304.777831366364,0,"CTN82R  ","False","False","False",2751,11582.4,12016.74,1593450979.601,1593450979.986,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593450990,"501d18",48.9094569319386,4.77290906404194,202.929085510655,304.777831366364,0,"CTN82R  ","False","False","False",2751,11582.4,12016.74,1593450989.64,1593450989.986,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451000,"501d18",48.9200592041016,4.74982628455529,202.50674925824,304.860854231101,0,"CTN82R  ","False","False","False",2751,11582.4,12016.74,1593450999.952,1593451000,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451010,"501d18",48.9304519911944,4.72715678967928,202.50674925824,304.860854231101,0,"CTN82R  ","False","False","False",2751,11582.4,12009.12,1593451009.879,1593451010,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451020,"501d18",48.9405212402344,4.7051767202524,202.50674925824,304.860854231101,0,"CTN82R  ","False","False","False",2751,11582.4,12009.12,1593451019.659,1593451019.996,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451030,"501d18",48.9511871337891,4.68186598557692,202.213141176971,304.741248275524,0,"CTN82R  ","False","False","False",2751,11582.4,12009.12,1593451029.935,1593451029.994,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451040,"501d18",48.9614410400391,4.6594003530649,202.213141176971,304.741248275524,0,"CTN82R  ","False","False","False",2751,11582.4,12009.12,1593451039.795,1593451039.999,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451050,"501d18",48.9715118408203,4.63714599609375,202.343976906862,304.538532559109,0,"CTN82R  ","False","False","False",2751,11582.4,12009.12,1593451049.645,1593451049.974,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451060,"501d18",48.9819853184587,4.61396869860197,202.477342255445,304.336081355916,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,12009.12,1593451059.8,1593451059.99,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451070,"501d18",48.9922027587891,4.59115835336538,202.477342255445,304.336081355916,0,"CTN82R  ","False","False","False",2751,11574.78,12001.5,1593451069.855,1593451069.994,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451080,"501d18",49.0025482177734,4.56841102013221,202.636089371337,304.658354705521,0,"CTN82R  ","False","False","False",2751,11574.78,12001.5,1593451079.927,1593451079.995,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451090,"501d18",49.0126632431806,4.5460992110403,202.636089371337,304.658354705521,0.32512,"CTN82R  ","False","False","False",2751,11582.4,12009.12,1593451089.634,1593451089.991,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451100,"501d18",49.0232771534031,4.52260870682566,202.767957396612,304.456116043366,0,"CTN82R  ","False","False","False",2751,11582.4,12009.12,1593451099.871,1593451099.997,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451110,"501d18",49.0332858845339,4.50049149362664,202.767957396612,304.456116043366,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,12009.12,1593451109.612,1593451109.995,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451120,"501d18",49.0438997947564,4.47700098941201,203.0594599422,304.575806622661,0,"CTN82R  ","False","False","False",2751,11582.4,12009.12,1593451119.933,1593451119.982,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451130,"501d18",49.0537261962891,4.45530818058894,203.0594599422,304.575806622661,0.32512,"CTN82R  ","False","False","False",2751,11582.4,12009.12,1593451129.491,1593451129.96,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451140,"501d18",49.0642896749206,4.43204377826891,203.0594599422,304.575806622661,0,"CTN82R  ","False","False","False",2751,11582.4,12009.12,1593451139.645,1593451139.998,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
1593451150,"501d18",49.0748291015625,4.40868671123798,203.192355683873,304.374043637374,0.32512,"CTN82R  ","False","False","False",2751,11582.4,12009.12,1593451149.881,1593451150,"29.06.2020 19:30",19,751.1,760.5,73,"Wind blowing from the east-southeast",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",14,NA
