"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1601917890,"501d1d",50.5859527587891,5.17304269891036,216.908161326195,298.935815507328,-0.32512,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601917889.861,1601917889.996,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917900,"501d1d",50.5951080322266,5.1470947265625,216.908161326195,298.935815507328,-0.32512,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601917899.541,1601917899.997,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917910,"501d1d",50.6046566720736,5.12007429793074,217.358525811255,298.870204525821,-0.32512,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601917909.717,1601917909.981,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917920,"501d1d",50.6141533285885,5.0929796373522,217.358525811255,298.870204525821,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917919.726,1601917919.975,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917930,"501d1d",50.6235809326172,5.06614283511513,217.358525811255,298.870204525821,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917929.766,1601917929.965,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917940,"501d1d",50.6330069849047,5.03923570787584,217.561767599396,298.686147573739,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917939.704,1601917939.985,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917950,"501d1d",50.6421203613281,5.01287359940378,217.069766196566,298.447903511866,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917949.55,1601917949.979,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917960,"501d1d",50.6513485666049,4.98601140202703,216.37247998338,298.393019421383,0.32512,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601917959.523,1601917959.92,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917970,"501d1d",50.660519357455,4.95943636507601,216.165671431683,298.577812501685,0.32512,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601917969.496,1601917969.883,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917980,"501d1d",50.6699981689453,4.93206626490543,216.165671431683,298.577812501685,0,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601917979.68,1601917979.934,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917990,"501d1d",50.6790937003443,4.90577697753906,216.165671431683,298.577812501685,0,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601917989.485,1601917989.928,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918000,"501d1d",50.6885438046213,4.87846374511719,215.71404339504,298.643175181736,0,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601917999.637,1601917999.998,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918010,"501d1d",50.6976928710938,4.8520227380701,215.222736750856,298.402787967466,0,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601918009.627,1601918009.961,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918020,"501d1d",50.7069854736328,4.82500230943834,215.016053194032,298.588578521521,0,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601918019.659,1601918019.929,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918030,"501d1d",50.7160561771716,4.79888916015625,214.564472254803,298.654314061927,0,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601918029.498,1601918029.967,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918040,"501d1d",50.7257537841797,4.77096145217483,214.113174938124,298.720326797869,0,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601918039.945,1601918039.999,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918050,"501d1d",50.7344908633475,4.74571228027344,213.866442629643,298.599460284355,0,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601918049.445,1601918049.992,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918060,"501d1d",50.7439875198623,4.718017578125,213.82869656031,298.291419644285,-0.65024,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601918059.78,1601918059.993,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918070,"501d1d",50.7531583107124,4.69108581542969,214.038999639288,298.104889465702,-0.65024,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601918069.923,1601918069.998,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918080,"501d1d",50.7619101314221,4.66522216796875,214.038999639288,298.104889465702,-0.32512,"CTN82R  ","False","False","False",3562,11574.78,11544.3,1601918079.572,1601918079.959,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918090,"501d1d",50.7711639404297,4.63801203547297,214.281828090573,298.226224712743,-0.65024,"CTN82R  ","False","False","False",3562,11574.78,11544.3,1601918089.81,1601918089.999,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918100,"501d1d",50.7801120564089,4.61181640625,214.281828090573,298.226224712743,-0.32512,"CTN82R  ","False","False","False",3562,11567.16,11529.06,1601918099.581,1601918099.973,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918110,"501d1d",50.7890966383077,4.58534240722656,214.525615343125,298.347284730533,0,"CTN82R  ","False","False","False",3562,11567.16,11536.68,1601918109.573,1601918109.902,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918120,"501d1d",50.7983605336335,4.55833435058594,214.525615343125,298.347284730533,0,"CTN82R  ","False","False","False",3562,11567.16,11529.06,1601918119.651,1601918119.879,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918130,"501d1d",50.8076934814453,4.5310438001478,214.97850897418,298.282183390802,0,"CTN82R  ","False","False","False",3562,11567.16,11529.06,1601918129.92,1601918129.997,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918140,"501d1d",50.8170318603516,4.50372644372889,215.222736750856,298.402787967466,0.32512,"CTN82R  ","False","False","False",3562,11567.16,11529.06,1601918139.986,1601918140,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918150,"501d1d",50.8261413574219,4.47707717483108,215.920058820914,298.457932756225,0,"CTN82R  ","False","False","False",3562,11567.16,11529.06,1601918149.975,1601918149.998,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918160,"501d1d",50.8351833537473,4.45075988769531,216.12832691513,298.273045412123,0.32512,"CTN82R  ","False","False","False",3562,11574.78,11536.68,1601918159.785,1601918159.999,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918170,"501d1d",50.8444472490731,4.42352294921875,216.12832691513,298.273045412123,0.32512,"CTN82R  ","False","False","False",3562,11574.78,11536.68,1601918169.926,1601918170,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918180,"501d1d",50.8533782958984,4.39735206397804,216.12832691513,298.273045412123,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601918179.511,1601918179.977,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918190,"501d1d",50.8628997802734,4.36951508393159,216.37247998338,298.393019421383,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601918189.842,1601918190,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918200,"501d1d",50.8717803955078,4.34338543866132,215.885123622185,298.152800563533,0.65024,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601918199.544,1601918199.988,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918210,"501d1d",50.881270069187,4.31526184082031,216.097099497071,297.968181612952,0.32512,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601918209.921,1601918210,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918220,"501d1d",50.8901824951172,4.28875072582348,216.338841171797,298.08851596873,-0.32512,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601918219.716,1601918219.983,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918230,"501d1d",50.8992462158203,4.2618787610853,216.581534977761,298.208581168058,-0.32512,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601918229.684,1601918229.997,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918240,"501d1d",50.908596232786,4.23423767089844,216.338841171797,298.08851596873,-0.32512,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601918239.901,1601918239.997,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918250,"501d1d",50.917534262447,4.207763671875,216.338841171797,298.08851596873,0.32512,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601918249.65,1601918249.994,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918260,"501d1d",50.9266662597656,4.18066901129645,215.885123622185,298.152800563533,0.32512,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601918259.663,1601918259.988,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918270,"501d1d",50.9360504150391,4.15290626319679,215.188918208922,298.096658969089,0.32512,"CTN82R  ","False","False","False",3562,11597.64,11559.54,1601918269.969,1601918269.999,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918280,"501d1d",50.9448394775391,4.12670238597973,215.401579217997,297.911498937165,0,"CTN82R  ","False","False","False",3562,11597.64,11559.54,1601918279.63,1601918279.997,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918290,"501d1d",50.954077769134,4.09912109375,215.401579217997,297.911498937165,0,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601918289.853,1601918289.999,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918300,"501d1d",50.9631958007812,4.07191920924831,214.706271120998,297.854449081138,0,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601918299.913,1601918299.997,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918310,"501d1d",50.9718607239804,4.0460205078125,214.466391273666,297.732936411272,0,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601918309.496,1601918309.901,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918320,"501d1d",50.9808918581171,4.01878356933594,214.466391273666,297.732936411272,-0.32512,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601918319.622,1601918319.897,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918330,"501d1d",50.9900207519531,3.99130331503378,214.01117727417,297.797028579718,-0.32512,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601918329.89,1601918329.995,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918340,"501d1d",50.9990844726562,3.96413442250845,214.25156678776,297.918727444692,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601918339.993,1601918339.993,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918350,"501d1d",51.0081024169922,3.93726245777027,213.585352937486,298.16990103215,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601918349.979,1601918350,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918360,"501d1d",51.0166168212891,3.9118751319679,213.1015578045,297.926033970054,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601918359.462,1601918359.91,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918370,"501d1d",51.0259552001953,3.8836669921875,213.295827928312,297.430293826601,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601918369.919,1601918370,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918380,"501d1d",51.034566588321,3.85726928710938,212.839353807535,297.4940904965,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601918379.788,1601918379.999,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918390,"501d1d",51.043212890625,3.83088807801943,213.077339213179,297.616799391358,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601918389.623,1601918389.957,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918400,"501d1d",51.0521850585938,3.80386764938767,212.621640735395,297.681061568485,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601918399.667,1601918399.963,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918410,"501d1d",51.0609741210938,3.77729261243666,212.621640735395,297.681061568485,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601918409.517,1601918409.958,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918420,"501d1d",51.0699928413003,3.75,212.621640735395,297.681061568485,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601918419.788,1601918419.977,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918430,"501d1d",51.0788269042969,3.72317752322635,212.621640735395,297.681061568485,-0.32512,"CTN82R  ","False","False","False",3562,11574.78,11536.68,1601918429.74,1601918429.983,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601918440,"501d1d",51.0876826916711,3.69636535644531,212.166210875137,297.745599713756,0.32512,"CTN82R  ","False","False","False",3562,11574.78,11536.68,1601918439.748,1601918439.995,"05.10.2020 19:30",16,749.6,759,63,"Wind blowing from the west",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
