"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1612796300,"501d21",50.2219507249735,6.30236651446368,223.913191497664,302.521673140793,0,"CTN82R  ","False","False","False",2240,11574.78,11209.02,1612796297.557,1612796300,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796310,"501d21",50.2353112172272,6.26955599398226,223.913191497664,302.521673140793,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796309.888,1612796309.999,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796320,"501d21",50.2443889036017,6.24736064189189,223.637037515844,302.410540465042,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796318.307,1612796319.998,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796330,"501d21",50.2567252466234,6.21692554370777,223.796739830431,302.228757435099,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796329.935,1612796330,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796340,"501d21",50.2671529478946,6.19124129011824,223.637037515844,302.410540465042,0,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796339.617,1612796340,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796350,"501d21",50.2781066894531,6.16426969829358,223.361726972897,302.299133410121,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796349.808,1612796349.995,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796360,"501d21",50.289032499669,6.13727466480152,223.361726972897,302.299133410121,0,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796359.957,1612796360,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796370,"501d21",50.2989481263241,6.11270389041385,223.249729516987,302.005383208084,0,"CTN82R  ","False","False","False",2240,11590.02,11216.64,1612796369.235,1612796369.999,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796380,"501d21",50.3099212646484,6.08505249023437,223.143606022652,301.711345865238,0,"CTN82R  ","False","False","False",2240,11590.02,11216.64,1612796379.657,1612796379.997,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796390,"501d21",50.320455260196,6.05844033730997,222.977501494287,301.893285959058,0,"CTN82R  ","False","False","False",2240,11590.02,11216.64,1612796389.637,1612796389.997,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796410,"501d21",50.3418273925781,6.00475110505757,222.977501494287,301.893285959058,0,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796409.87,1612796410,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796420,"501d21",50.3523435431012,5.9781213708826,223.143606022652,301.711345865238,0,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796419.861,1612796419.998,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796430,"501d21",50.3631591796875,5.95104819849918,222.977501494287,301.893285959058,0,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796429.972,1612796430,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796440,"501d21",50.3733673095703,5.92524478310033,222.87362329925,301.598838133278,0,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796439.662,1612796439.999,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796450,"501d21",50.3837197513904,5.8988416517103,222.87362329925,301.598838133278,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796449.72,1612796449.999,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796460,"501d21",50.3943336616128,5.87189545502534,222.977501494287,301.893285959058,0,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796459.744,1612796459.999,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796470,"501d21",50.4047241210938,5.84595529656661,223.087262991469,302.187451804168,0,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796469.523,1612796469.999,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796480,"501d21",50.4158873477225,5.81837422138936,222.92705241661,302.369783937423,0,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796479.924,1612796480,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796490,"501d21",50.426221944518,5.79268996779983,222.813648699969,302.07549548282,0,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796489.645,1612796489.996,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796500,"501d21",50.4372711181641,5.76507568359375,223.249729516987,302.005383208084,0,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796499.945,1612796499.995,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796510,"501d21",50.4474963172007,5.73924296611064,223.414447071598,301.823581247156,0,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796509.812,1612796510,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796520,"501d21",50.4576912572828,5.71333601668074,223.581410680146,301.642048988829,0,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796519.502,1612796519.984,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796530,"501d21",50.4684913764566,5.68579596442145,223.311957260392,301.52967826519,0,"CTN82R  ","False","False","False",2240,11574.78,11209.02,1612796529.684,1612796529.997,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796540,"501d21",50.4788818359375,5.65925999691612,223.581410680146,301.642048988829,0,"CTN82R  ","False","False","False",2240,11574.78,11201.4,1612796539.702,1612796539.996,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796550,"501d21",50.4893933312368,5.63249742662584,223.750615314589,301.460789469793,-0.32512,"CTN82R  ","False","False","False",2240,11574.78,11201.4,1612796549.643,1612796549.987,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796560,"501d21",50.4996813757945,5.6061450855152,224.019541111739,301.573023069118,0,"CTN82R  ","False","False","False",2240,11574.78,11201.4,1612796559.542,1612796559.983,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796570,"501d21",50.5104217529297,5.5788140547903,224.019541111739,301.573023069118,0.32512,"CTN82R  ","False","False","False",2240,11574.78,11201.4,1612796569.681,1612796569.992,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796580,"501d21",50.5208587646484,5.55221557617188,224.019541111739,301.573023069118,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796579.543,1612796579.994,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796590,"501d21",50.5318024198888,5.52419301625845,224.628896106025,301.323819534524,0,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796589.898,1612796590,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796600,"501d21",50.5420532226562,5.49771760639391,224.628896106025,301.323819534524,0,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796599.703,1612796599.988,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796610,"501d21",50.552425061242,5.47096871040963,224.628896106025,301.323819534524,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796609.655,1612796609.985,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796620,"501d21",50.5627596580376,5.44417097761824,225.0685150788,301.255735632813,0,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796619.577,1612796619.982,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796630,"501d21",50.5735015869141,5.41654887952303,224.628896106025,301.323819534524,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796629.697,1612796630,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796640,"501d21",50.5813293457031,5.3965277420847,225.165503937845,301.547470767454,0,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796637.135,1612796640,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796650,"501d21",50.5946944931806,5.36244160420186,225.705526255758,301.770055163968,0,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796649.824,1612796649.992,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796660,"501d21",50.6053161621094,5.33538015265214,225.43508981602,301.658896264021,0,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796659.806,1612796659.994,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796670,"501d21",50.6157361046743,5.30884613861909,225.705526255758,301.770055163968,0,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796669.59,1612796669.963,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796680,"501d21",50.6264190673828,5.28174952456826,226.413811998392,301.812190078694,0,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796679.605,1612796679.977,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796690,"501d21",50.6361236572266,5.25703028628701,226.143052284065,301.701429669506,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796688.698,1612796689.998,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796700,"501d21",50.6480433577198,5.22659714157517,226.311511093767,301.522177246759,0.32512,"CTN82R  ","False","False","False",2240,11590.02,11216.64,1612796699.822,1612796699.993,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796710,"501d21",50.6584625244141,5.19993029142681,226.311511093767,301.522177246759,0,"CTN82R  ","False","False","False",2240,11590.02,11216.64,1612796709.638,1612796709.997,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796720,"501d21",50.6689918647378,5.17270474820524,226.042970465288,301.411021291553,0.32512,"CTN82R  ","False","False","False",2240,11590.02,11216.64,1612796719.611,1612796719.997,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796730,"501d21",50.6772316108316,5.15144348144531,226.042970465288,301.411021291553,0.32512,"CTN82R  ","False","False","False",2240,11590.02,11216.64,1612796727.452,1612796729.987,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796740,"501d21",50.6905455508475,5.11711120605469,226.042970465288,301.411021291553,-0.32512,"CTN82R  ","False","False","False",2240,11590.02,11216.64,1612796739.973,1612796739.995,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796750,"501d21",50.7005767822266,5.09127230257601,226.042970465288,301.411021291553,0,"CTN82R  ","False","False","False",2240,11590.02,11216.64,1612796749.59,1612796749.985,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796760,"501d21",50.7111511230469,5.06395494615709,225.775282626898,301.299601334629,0,"CTN82R  ","False","False","False",2240,11590.02,11216.64,1612796759.559,1612796759.89,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796770,"501d21",50.7218170166016,5.0364148938978,226.482181686004,301.343193233493,-0.65024,"CTN82R  ","False","False","False",2240,11590.02,11216.64,1612796769.667,1612796769.993,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796780,"501d21",50.7324371337891,5.00872637774493,226.655059064377,301.164480512623,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796779.825,1612796779.999,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796790,"501d21",50.7431961318194,4.98077392578125,226.655059064377,301.164480512623,0,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796789.934,1612796789.998,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796800,"501d21",50.7536773681641,4.95334934543919,227.095417246747,301.097312885779,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11209.02,1612796799.9,1612796799.999,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796810,"501d21",50.7600945941472,4.9365234375,227.095417246747,301.097312885779,-0.32512,"CTN82R  ","False","False","False",2240,11574.78,11201.4,1612796806.049,1612796810,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796820,"501d21",50.7742309570312,4.89960541596284,227.536086313204,301.030405334327,0,"CTN82R  ","False","False","False",2240,11574.78,11201.4,1612796819.435,1612796819.996,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796830,"501d21",50.7850000413798,4.87144470214844,227.801705055614,301.141279680545,0,"CTN82R  ","False","False","False",2240,11574.78,11201.4,1612796829.648,1612796829.999,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
