"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1647875080,"501d1d",51.1447906494141,4.25289669552365,226.3378214569,290.906613584555,0,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647875079.84,1647875079.998,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875090,"501d1d",51.1517944335938,4.22357507654139,226.635792104237,290.738709147522,-0.65024,"CTN82R  ","False","False","False",6602,11582.4,11635.74,1647875089.468,1647875089.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875100,"501d1d",51.1593265856727,4.19219970703125,226.818470446378,290.860240819082,-0.32512,"CTN82R  ","False","False","False",6602,11574.78,11628.12,1647875099.976,1647875100,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875110,"501d1d",51.1661232123941,4.16343688964844,226.454135080492,290.616981946954,-0.32512,"CTN82R  ","False","False","False",6602,11574.78,11628.12,1647875109.454,1647875110,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875120,"501d1d",51.173583984375,4.13234401393581,226.52190843279,291.028168814594,0,"CTN82R  ","False","False","False",6602,11574.78,11628.12,1647875119.681,1647875119.989,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875130,"501d1d",51.1806793212891,4.10309662690034,226.52190843279,291.028168814594,0.32512,"CTN82R  ","False","False","False",6602,11574.78,11628.12,1647875129.432,1647875129.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875140,"501d1d",51.1883697509766,4.07102842588682,226.818470446378,290.860240819082,0,"CTN82R  ","False","False","False",6602,11582.4,11628.12,1647875139.926,1647875139.998,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875150,"501d1d",51.1922607421875,4.05499432538007,227.002167641219,290.981576341421,-0.32512,"CTN82R  ","False","False","False",6602,11574.78,11628.12,1647875145.31,1647875149.995,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875160,"501d1d",51.2028350830078,4.01112324482686,227.002167641219,290.981576341421,0,"CTN82R  ","False","False","False",6602,11574.78,11628.12,1647875159.842,1647875159.985,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875170,"501d1d",51.2093811035156,3.98388012035473,227.29926738701,290.814064204334,0.32512,"CTN82R  ","False","False","False",6602,11574.78,11628.12,1647875168.947,1647875169.939,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875180,"501d1d",51.2154220322431,3.95843505859375,227.116975767449,290.692752811594,0.32512,"CTN82R  ","False","False","False",6602,11574.78,11628.12,1647875177.464,1647875180,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875190,"501d1d",51.2243499755859,3.92078296558277,227.116975767449,290.692752811594,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11635.74,1647875189.636,1647875189.995,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875200,"501d1d",51.2302093505859,3.89584103146115,226.935703920936,290.571247071048,0,"CTN82R  ","False","False","False",6602,11582.4,11635.74,1647875197.829,1647875199.998,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875210,"501d1d",51.2387912556276,3.85971069335938,227.116975767449,290.692752811594,0,"CTN82R  ","False","False","False",6602,11582.4,11635.74,1647875209.684,1647875209.995,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875220,"501d1d",51.2445831298828,3.83541622677365,227.29926738701,290.814064204334,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11635.74,1647875217.686,1647875219.997,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875230,"501d1d",51.2535095214844,3.7981517894848,226.818470446378,290.860240819082,0.32512,"CTN82R  ","False","False","False",6602,11590.02,11635.74,1647875229.991,1647875229.996,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875240,"501d1d",51.2606242551642,3.76838684082031,227.29926738701,290.814064204334,0,"CTN82R  ","False","False","False",6602,11590.02,11635.74,1647875239.783,1647875239.993,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875250,"501d1d",51.2680260609772,3.73741149902344,227.482576328055,290.935180630144,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11628.12,1647875249.98,1647875249.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875260,"501d1d",51.2750088966499,3.70819091796875,227.29926738701,290.814064204334,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11628.12,1647875259.625,1647875259.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875270,"501d1d",51.2824859619141,3.67685678842905,227.780211341914,290.768082558008,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11628.12,1647875269.943,1647875269.995,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875280,"501d1d",51.2895355224609,3.64731247360642,228.261301381817,290.722294706759,-0.32512,"CTN82R  ","False","False","False",6602,11574.78,11628.12,1647875279.663,1647875279.992,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875290,"501d1d",51.2967953439486,3.61671447753906,228.443838364484,290.842974768961,0,"CTN82R  ","False","False","False",6602,11574.78,11620.5,1647875289.666,1647875289.991,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875300,"501d1d",51.3039643885726,3.58642578125,228.561396063319,290.556045219583,0,"CTN82R  ","False","False","False",6602,11574.78,11620.5,1647875299.524,1647875299.972,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875310,"501d1d",51.3114592988612,3.55453491210938,228.863410013096,290.390233113513,0,"CTN82R  ","False","False","False",6602,11574.78,11620.5,1647875309.902,1647875309.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875320,"501d1d",51.3184886867717,3.52447509765625,228.863410013096,290.390233113513,0.32512,"CTN82R  ","False","False","False",6602,11574.78,11620.5,1647875319.703,1647875319.93,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875330,"501d1d",51.32556462692,3.49403381347656,229.345689709118,290.345455221925,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11628.12,1647875329.617,1647875329.988,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875340,"501d1d",51.3330129849709,3.46199035644531,229.525058230713,290.465863059775,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11628.12,1647875339.944,1647875339.995,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875350,"501d1d",51.3399810791016,3.43248521959459,229.705438831412,290.586082322736,0,"CTN82R  ","False","False","False",6602,11582.4,11628.12,1647875349.579,1647875349.996,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875360,"501d1d",51.3472114175053,3.40164184570312,229.705438831412,290.586082322736,0.32512,"CTN82R  ","False","False","False",6602,11590.02,11635.74,1647875359.631,1647875359.995,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875370,"501d1d",51.3544735666049,3.37051391601562,229.525058230713,290.465863059775,0.32512,"CTN82R  ","False","False","False",6602,11590.02,11635.74,1647875369.722,1647875369.992,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875380,"501d1d",51.361596058991,3.33999633789062,229.525058230713,290.465863059775,-0.32512,"CTN82R  ","False","False","False",6602,11590.02,11635.74,1647875379.66,1647875379.983,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875390,"501d1d",51.3690032958984,3.30814670872044,229.828108896057,290.300865284678,-2.60096,"CTN82R  ","False","False","False",6602,11574.78,11628.12,1647875389.856,1647875389.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875400,"501d1d",51.3759155273438,3.27815700221706,229.828108896057,290.300865284678,-5.52704,"CTN82R  ","False","False","False",6602,11529.06,11590.02,1647875399.603,1647875399.975,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875410,"501d1d",51.3819859391552,3.25187683105469,229.650129493398,290.180488330779,-5.20192,"CTN82R  ","False","False","False",6602,11475.72,11536.68,1647875408.139,1647875409.986,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875420,"501d1d",51.387385998742,3.22837829589844,229.473165357499,290.059925180447,-4.8768,"CTN82R  ","False","False","False",6602,11430,11483.34,1647875415.712,1647875419.997,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875430,"501d1d",51.3965102373543,3.18817138671875,229.780891553559,289.895431334766,-4.55168,"CTN82R  ","False","False","False",6602,11384.28,11437.62,1647875428.79,1647875429.969,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875440,"501d1d",51.4043426513672,3.15374425939611,230.133060493663,290.136303428248,-5.20192,"CTN82R  ","False","False","False",6602,11330.94,11391.9,1647875439.869,1647875439.993,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875450,"501d1d",51.4113922119141,3.12301223342483,230.133060493663,290.136303428248,-5.20192,"CTN82R  ","False","False","False",6602,11277.6,11338.56,1647875449.739,1647875449.987,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875460,"501d1d",51.41857599808,3.09173583984375,230.310666697361,290.256462174523,-4.8768,"CTN82R  ","False","False","False",6602,11231.88,11292.84,1647875459.798,1647875459.991,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875470,"501d1d",51.4257659912109,3.06073163006757,230.971606530646,290.332001342552,-4.55168,"CTN82R  ","False","False","False",6602,11186.16,11247.12,1647875469.836,1647875470,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875480,"501d1d",51.4331359863281,3.02903458878801,231.150858307442,290.451572697545,-5.20192,"CTN82R  ","False","False","False",6602,11132.82,11193.78,1647875479.938,1647875479.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875490,"501d1d",51.4401397705078,2.99882218644426,231.150858307442,290.451572697545,-8.128,"CTN82R  ","False","False","False",6602,11049,11125.2,1647875489.671,1647875489.996,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875500,"501d1d",51.4474849377648,2.96730041503906,229.043156218394,290.510859282963,-8.77824,"CTN82R  ","False","False","False",6602,10965.18,11033.76,1647875499.867,1647875499.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875510,"501d1d",51.4546508789062,2.93661581503378,227.237549221037,290.404228459055,-7.80288,"CTN82R  ","False","False","False",6602,10896.6,10965.18,1647875509.867,1647875509.998,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875520,"501d1d",51.4615437135858,2.90664672851562,226.704094846837,290.038647198099,-7.80288,"CTN82R  ","False","False","False",6602,10828.02,10896.6,1647875519.7,1647875519.995,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875530,"501d1d",51.4686126708984,2.87552292282517,225.56125561723,290.005435351445,-8.45312,"CTN82R  ","False","False","False",6602,10736.58,10805.16,1647875529.941,1647875529.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875540,"501d1d",51.4750213623047,2.84724055109797,224.902067099728,289.927120825908,-8.45312,"CTN82R  ","False","False","False",6602,10652.76,10728.96,1647875539.228,1647875539.995,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875550,"501d1d",51.4822129071769,2.81532287597656,224.902067099728,289.927120825908,-8.45312,"CTN82R  ","False","False","False",6602,10561.32,10637.52,1647875549.686,1647875549.998,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875560,"501d1d",51.4892422950874,2.78434753417969,221.825604208863,290.073925989349,-8.77824,"CTN82R  ","False","False","False",6602,10469.88,10561.32,1647875559.962,1647875559.994,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875570,"501d1d",51.4958038330078,2.75578679265203,219.411421421846,290.30447370996,-8.45312,"CTN82R  ","False","False","False",6602,10393.68,10477.5,1647875569.62,1647875569.909,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875580,"501d1d",51.5027618408203,2.72550015836149,216.947201452739,290.110791394529,-8.77824,"CTN82R  ","False","False","False",6602,10309.86,10386.06,1647875579.923,1647875579.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875590,"501d1d",51.5091201006356,2.69737243652344,216.595586990578,289.855214369321,-8.45312,"CTN82R  ","False","False","False",6602,10226.04,10309.86,1647875589.56,1647875589.998,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875600,"501d1d",51.515625,2.66804463154561,217.04660005797,289.379771080204,-7.80288,"CTN82R  ","False","False","False",6602,10149.84,10218.42,1647875599.601,1647875599.958,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875610,"501d1d",51.5222012794624,2.63786315917969,218.503086817472,289.245482844109,-8.128,"CTN82R  ","False","False","False",6602,10058.4,10134.6,1647875609.749,1647875609.99,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875620,"501d1d",51.5286720405191,2.60818481445312,218.503086817472,289.245482844109,-8.45312,"CTN82R  ","False","False","False",6602,9974.58,10058.4,1647875619.694,1647875619.987,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875630,"501d1d",51.5353088378906,2.57807551203547,217.70282986432,289.462565609364,-8.128,"CTN82R  ","False","False","False",6602,9890.76,9974.58,1647875629.937,1647875629.997,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875640,"501d1d",51.5418090820312,2.54905082084037,216.111795314709,289.901538454859,-8.45312,"CTN82R  ","False","False","False",6602,9806.94,9898.38,1647875639.841,1647875639.986,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875650,"501d1d",51.548363637116,2.51991271972656,214.969275784528,289.865961357975,-8.128,"CTN82R  ","False","False","False",6602,9730.74,9822.18,1647875649.815,1647875649.996,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
