"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1644248030,"501d21",48.6056570279396,4.27924708316201,187.705099869118,315.222075552693,0,"CTN82R  ","False","False","False",7511,11582.4,11719.56,1644248029.789,1644248029.999,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248040,"501d21",48.6176147460938,4.26142765925481,187.343101602725,315.333758047253,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11719.56,1644248039.829,1644248039.989,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248050,"501d21",48.6290262513241,4.24440885844984,187.343101602725,315.333758047253,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11719.56,1644248049.402,1644248049.985,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248060,"501d21",48.6414556988215,4.22590556897615,187.343101602725,315.333758047253,0.32512,"CTN82R  ","False","False","False",7511,11590.02,11727.18,1644248059.734,1644248059.972,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248070,"501d21",48.6535491943359,4.20790452223558,187.709329636677,315.444144433112,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11719.56,1644248069.881,1644248069.985,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248080,"501d21",48.6651763916016,4.1906503530649,187.348752168681,315.556252227081,0,"CTN82R  ","False","False","False",7511,11582.4,11719.56,1644248079.587,1644248079.992,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248090,"501d21",48.6774871308925,4.17234721936678,186.981817898534,315.445872551932,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11719.56,1644248089.773,1644248089.997,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248100,"501d21",48.6888427734375,4.15550818810096,186.621252906549,315.558420714685,0,"CTN82R  ","False","False","False",7511,11590.02,11727.18,1644248099.412,1644248100,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248110,"501d21",48.7012753244174,4.13707532380757,186.621252906549,315.558420714685,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11719.56,1644248109.839,1644248109.993,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248120,"501d21",48.7130995928231,4.11951165450247,186.254306331818,315.447614170861,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11719.56,1644248119.622,1644248119.999,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248130,"501d21",48.7251566224179,4.10165887129934,186.254306331818,315.447614170861,0,"CTN82R  ","False","False","False",7511,11582.4,11719.56,1644248129.744,1644248129.996,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248140,"501d21",48.7369343385858,4.08409520199424,185.893753913828,315.560606175134,0,"CTN82R  ","False","False","False",7511,11582.4,11719.56,1644248139.623,1644248139.995,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248150,"501d21",48.7489913681806,4.06631469726562,185.893753913828,315.560606175134,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11719.56,1644248149.713,1644248149.993,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248160,"501d21",48.7605828753972,4.04918469880757,186.261410800622,315.67140418285,-0.32512,"CTN82R  ","False","False","False",7511,11574.78,11711.94,1644248159.441,1644248159.985,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248170,"501d21",48.7731054273702,4.03060913085938,186.261410800622,315.67140418285,0,"CTN82R  ","False","False","False",7511,11574.78,11711.94,1644248169.859,1644248169.997,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248180,"501d21",48.784929695776,4.01304546155428,186.621252906549,315.558420714685,0,"CTN82R  ","False","False","False",7511,11574.78,11711.94,1644248179.867,1644248179.985,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248190,"501d21",48.7970123291016,3.99507962740385,186.981817898534,315.445872551932,-0.32512,"CTN82R  ","False","False","False",7511,11574.78,11711.94,1644248189.945,1644248189.958,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248200,"501d21",48.8085316803496,3.97799040141859,186.981817898534,315.445872551932,0,"CTN82R  ","False","False","False",7511,11567.16,11704.32,1644248199.514,1644248199.986,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248210,"501d21",48.8207244873047,3.95979661207933,186.981817898534,315.445872551932,0.65024,"CTN82R  ","False","False","False",7511,11574.78,11711.94,1644248209.802,1644248209.992,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248220,"501d21",48.8328094482422,3.94176776592548,186.981817898534,315.445872551932,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11719.56,1644248219.896,1644248219.988,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248230,"501d21",48.8448944091797,3.92373891977163,187.348752168681,315.556252227081,0,"CTN82R  ","False","False","False",7511,11582.4,11719.56,1644248229.921,1644248229.986,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248240,"501d21",48.8565673828125,3.90641432542067,187.709329636677,315.444144433112,0,"CTN82R  ","False","False","False",7511,11582.4,11719.56,1644248239.665,1644248239.915,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248250,"501d21",48.8689270019531,3.8879629281851,187.709329636677,315.444144433112,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11719.56,1644248249.906,1644248249.981,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248260,"501d21",48.8807807534428,3.87022319592928,187.709329636677,315.444144433112,0.32512,"CTN82R  ","False","False","False",7511,11590.02,11727.18,1644248259.93,1644248259.982,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248270,"501d21",48.8926515740863,3.85251496967516,187.343101602725,315.333758047253,0.32512,"CTN82R  ","False","False","False",7511,11590.02,11727.18,1644248269.705,1644248269.953,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248280,"501d21",48.904755155919,3.83437307257401,188.070622988805,315.332466942646,-0.32512,"CTN82R  ","False","False","False",7511,11590.02,11727.18,1644248279.847,1644248279.998,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248290,"501d21",48.9167190810381,3.81637573242187,188.070622988805,315.332466942646,-0.32512,"CTN82R  ","False","False","False",7511,11590.02,11727.18,1644248289.887,1644248289.977,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248300,"501d21",48.9285899016817,3.79859522769326,187.709329636677,315.444144433112,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248299.729,1644248299.958,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248310,"501d21",48.9407400357521,3.78052560906661,187.709329636677,315.444144433112,0,"CTN82R  ","False","False","False",7511,11590.02,11734.8,1644248309.872,1644248309.989,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248320,"501d21",48.9526977539062,3.76260610727163,187.348752168681,315.556252227081,0,"CTN82R  ","False","False","False",7511,11590.02,11727.18,1644248319.89,1644248320,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248330,"501d21",48.9649471994174,3.74431409333882,186.981817898534,315.445872551932,0,"CTN82R  ","False","False","False",7511,11590.02,11734.8,1644248329.997,1644248329.997,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248340,"501d21",48.9767714678231,3.7266058670847,187.343101602725,315.333758047253,0,"CTN82R  ","False","False","False",7511,11590.02,11734.8,1644248339.946,1644248339.992,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248350,"501d21",48.9882233183263,3.70933131167763,186.977571673358,315.222939651198,0,"CTN82R  ","False","False","False",7511,11590.02,11734.8,1644248349.552,1644248349.974,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248360,"501d21",49.0006062135858,3.69061118678043,186.976156243536,315,0,"CTN82R  ","False","False","False",7511,11590.02,11734.8,1644248359.889,1644248359.994,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248370,"501d21",49.0121154785156,3.673095703125,186.976156243536,315,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248369.69,1644248369.993,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248380,"501d21",49.0241088867188,3.65485558143029,186.976156243536,315,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248379.743,1644248380,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248390,"501d21",49.0358276367188,3.63703801081731,186.976156243536,315,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248389.701,1644248389.952,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248400,"501d21",49.0476705260196,3.61898321854441,186.612743950837,314.888312462102,0,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248399.636,1644248399.985,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248410,"501d21",49.059308585474,3.6012749922903,186.612743950837,315.111687537898,0,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248409.531,1644248409.964,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248420,"501d21",49.0713656150689,3.58291625976562,186.612743950837,315.111687537898,0,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248419.656,1644248419.989,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248430,"501d21",49.083329540188,3.56477436266447,186.612743950837,315.111687537898,0,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248429.667,1644248429.896,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248440,"501d21",49.0951995849609,3.54682335486779,186.612743950837,315.111687537898,0,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248439.648,1644248439.983,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248450,"501d21",49.1072573904264,3.52849056846217,186.248622561655,315,0,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248449.888,1644248449.999,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248460,"501d21",49.1189885543565,3.51071006373355,185.885211656617,315.112124670005,0,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248459.888,1644248459.955,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248470,"501d21",49.130859375,3.49280724158654,185.888059119304,315.33637057491,0,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248469.892,1644248469.95,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248480,"501d21",49.1426836434057,3.4749322188528,185.888059119304,315.33637057491,0,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248479.902,1644248479.955,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248490,"501d21",49.1540679931641,3.4576650766226,185.885211656617,315.112124670005,0,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248489.523,1644248489.996,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248500,"501d21",49.1662902832031,3.43893197866586,185.885211656617,314.887875329995,0,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248499.797,1644248499.956,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248510,"501d21",49.1781463623047,3.42069185697115,185.888059119304,314.66362942509,0,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248509.898,1644248509.985,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248520,"501d21",49.1896548513639,3.40301513671875,185.885211656617,314.887875329995,0,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248519.722,1644248519.996,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248530,"501d21",49.2014007568359,3.3849862905649,185.885211656617,314.887875329995,0,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248529.699,1644248529.925,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248540,"501d21",49.2132102836997,3.36694817793997,185.885211656617,315.112124670005,0,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248539.679,1644248539.968,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248550,"501d21",49.2246551513672,3.34956242487981,185.885211656617,315.112124670005,0,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248549.491,1644248549.977,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248560,"501d21",49.2366027832031,3.33139272836538,185.885211656617,315.112124670005,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248559.559,1644248559.936,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248570,"501d21",49.248636536679,3.31310071443257,185.521088879773,315,0,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248569.793,1644248569.994,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248580,"501d21",49.2602745961335,3.29524793122944,185.885211656617,314.887875329995,0,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248579.69,1644248579.991,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248590,"501d21",49.2722625732422,3.27688363882211,185.885211656617,314.887875329995,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248589.853,1644248589.982,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248600,"501d21",49.2837834762315,3.25910869397615,185.52251541092,314.775311820375,0,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248599.672,1644248599.973,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248610,"501d21",49.295654296875,3.24089451840049,185.885211656617,314.887875329995,0,"CTN82R  ","False","False","False",7511,11582.4,11727.18,1644248609.761,1644248609.936,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
