"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1594054860,"501d18",49.9406355518406,6.89533130542652,191.193996766138,303.476278296103,0,"CTN82R  ","False","False","False",504,10972.8,11224.26,1594054859.63749,1594054860,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054870,"501d18",49.9500732421875,6.87317697625411,190.910715975016,303.347495945914,0,"CTN82R  ","False","False","False",504,10980.42,11231.88,1594054869.629,1594054869.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054880,"501d18",49.9594892081568,6.85101483319257,190.910715975016,303.347495945914,0,"CTN82R  ","False","False","False",504,10980.42,11231.88,1594054879.686,1594054880,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054890,"501d18",49.9692186258607,6.82815139358108,190.910715975016,303.347495945914,-0.32512,"CTN82R  ","False","False","False",504,10972.8,11224.26,1594054889.967,1594054890,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054900,"501d18",49.9785290734243,6.80625296927787,190.910715975016,303.347495945914,-0.32512,"CTN82R  ","False","False","False",504,10972.8,11224.26,1594054899.836,1594054899.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054910,"501d18",49.9880257299391,6.78383492134713,190.910715975016,303.347495945914,0,"CTN82R  ","False","False","False",504,10972.8,11224.26,1594054909.949,1594054909.996,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054920,"501d18",49.9974292819783,6.76163956925676,190.628402537594,303.218331498009,0,"CTN82R  ","False","False","False",504,10972.8,11224.26,1594054919.936,1594054919.988,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054930,"501d18",50.006693177304,6.73966691300676,190.628402537594,303.218331498009,0,"CTN82R  ","False","False","False",504,10972.8,11224.26,1594054929.808,1594054930,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054940,"501d18",50.0159570726298,6.71769425675676,190.628402537594,303.218331498009,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594054939.699,1594054939.992,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054950,"501d18",50.0252675201933,6.69572160050676,190.628402537594,303.218331498009,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594054949.625,1594054949.99649,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054960,"501d18",50.0349038334216,6.67278392894848,190.628402537594,303.218331498009,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594054959.913,1594054959.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054970,"501d18",50.0441677287473,6.65081127269848,190.198233105883,303.30323018142,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594054969.7676,1594054969.997,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054980,"501d18",50.0536193847656,6.62844206157483,190.628402537594,303.218331498009,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594054979.936,1594054979.998,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054990,"501d18",50.0625,6.60733674701891,190.347060758066,303.088784568028,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594054989.461,1594054989.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055000,"501d18",50.0721921759137,6.58422521642736,190.347060758066,303.088784568028,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594054999.87107,1594054999.998,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055010,"501d18",50.0813598632812,6.56237953587582,190.778281840278,303.004436475992,-0.32512,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055009.60884,1594055009.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055020,"501d18",50.0907897949219,6.53982865182977,191.058988631073,303.133815298899,-0.32512,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055019.71096,1594055019.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055030,"501d18",50.1002197265625,6.51727776778372,190.778281840278,303.004436475992,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055029.84928,1594055030,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055040,"501d18",50.1093874139301,6.49544380806588,190.778281840278,303.004436475992,0.32512,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055039.58794,1594055039.993,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055050,"501d18",50.1188840704449,6.47265460040118,190.778281840278,303.004436475992,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055049.848,1594055050,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055060,"501d18",50.1283341747219,6.45008808857686,191.489988575592,303.049679370477,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055059.943,1594055059.996,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055070,"501d18",50.1375274658203,6.4281584087171,191.77103364361,303.178511659393,0,"CTN82R  ","False","False","False",504,10965.18,11209.02,1594055069.772,1594055069.997,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055080,"501d18",50.1470489501953,6.40553524619655,191.340666761634,303.262813853338,0.32512,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055079.868,1594055080,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055090,"501d18",50.1561584472656,6.38385170384457,191.77103364361,303.178511659393,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055089.5705,1594055089.998,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055100,"501d18",50.1655759649762,6.36145514410895,191.489988575592,303.049679370477,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055099.588,1594055099.988,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055110,"501d18",50.1752122782044,6.33836900865709,191.489988575592,303.049679370477,0.32512,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055109.82364,1594055109.996,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055120,"501d18",50.1844761735302,6.31609942461993,191.921399582981,302.965921512443,-0.32512,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055119.78358,1594055119.995,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055130,"501d18",50.1939262778072,6.29338444890203,191.921399582981,302.965921512443,-0.32512,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055129.786,1594055129.996,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055140,"501d18",50.2033763820842,6.27059524123733,191.921399582981,302.965921512443,0,"CTN82R  ","False","False","False",504,10972.8,11224.26,1594055139.917,1594055140,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055150,"501d18",50.2123260498047,6.2489800704153,191.641956009351,302.836879967809,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055149.482,1594055150,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055160,"501d18",50.2219390869141,6.22577868009868,192.07440355643,302.75366714032,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055159.813,1594055159.996,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055170,"501d18",50.2310943603516,6.20366146689967,192.07440355643,302.75366714032,-0.32512,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055169.712,1594055170,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055180,"501d18",50.240478515625,6.18082146895559,192.07440355643,302.75366714032,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055179.781,1594055179.998,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055190,"501d18",50.2496337890625,6.15870425575658,192.07440355643,302.75366714032,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055189.634,1594055189.996,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055200,"501d18",50.2591552734375,6.13564742238898,192.07440355643,302.75366714032,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055199.695,1594055199.998,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055210,"501d18",50.2685495150291,6.11285235430743,192.07440355643,302.75366714032,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055209.915,1594055209.997,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055220,"501d18",50.2776947021484,6.09076248972039,192.07440355643,302.75366714032,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055219.669,1594055220,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055230,"501d18",50.2869415283203,6.06835616262335,192.07440355643,302.75366714032,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055229.60015,1594055230,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055240,"501d18",50.2963256835938,6.04544388620477,192.507254422489,302.670828345373,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055239.693,1594055240,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055250,"501d18",50.3058013916016,6.02231477436266,192.230039264791,302.541753559995,0.32512,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055249.75492,1594055249.996,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055260,"501d18",50.3150024414062,5.99983616879112,192.230039264791,302.541753559995,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055259.693,1594055259.994,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055270,"501d18",50.3241119384766,5.97757439864309,192.507254422489,302.670828345373,0,"CTN82R  ","False","False","False",504,10980.42,11224.26,1594055269.591,1594055270,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055280,"501d18",50.3338157524497,5.95392175622889,192.507254422489,302.670828345373,0,"CTN82R  ","False","False","False",504,10980.42,11224.26,1594055279.922,1594055279.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055290,"501d18",50.3429260253906,5.93167756733141,192.07440355643,302.75366714032,0,"CTN82R  ","False","False","False",504,10980.42,11224.26,1594055289.754,1594055289.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055300,"501d18",50.3521728515625,5.90927124023437,192.07440355643,302.75366714032,0,"CTN82R  ","False","False","False",504,10980.42,11224.26,1594055299.61509,1594055300,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055310,"501d18",50.3614677817135,5.88666761243666,191.641956009351,302.836879967809,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055309.59492,1594055310,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055320,"501d18",50.370849609375,5.86380807976974,191.796562774249,302.624420712559,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055319.763,1594055319.996,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055330,"501d18",50.3800048828125,5.84132947419819,191.519700782277,302.494799944854,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055329.635,1594055330,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055340,"501d18",50.3894456766419,5.81822575749578,191.519700782277,302.494799944854,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055339.8549,1594055340,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055350,"501d18",50.3987561242055,5.7952880859375,191.519700782277,302.494799944854,0.32512,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055349.95565,1594055349.997,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055360,"501d18",50.4077453613281,5.77309859426398,191.519700782277,302.494799944854,0.32512,"CTN82R  ","False","False","False",504,10980.42,11224.26,1594055359.734,1594055359.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055370,"501d18",50.4171908103814,5.74993236644848,191.519700782277,302.494799944854,-0.32512,"CTN82R  ","False","False","False",504,10980.42,11224.26,1594055369.916,1594055370,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055380,"501d18",50.4263763427734,5.72727404142681,191.519700782277,302.494799944854,-0.32512,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055379.903,1594055379.998,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055390,"501d18",50.4354392876059,5.7050220386402,191.243821831472,302.364804541108,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055389.75526,1594055389.998,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055400,"501d18",50.4444580078125,5.68159404553865,190.855950696832,300.089686238777,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055399.882,1594055399.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055410,"501d18",50.452880859375,5.65788670590049,191.041672995711,298.290306052551,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055409.954,1594055409.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594055420,"501d18",50.4607543945312,5.63432392321135,190.748454145441,297.463463827882,0,"CTN82R  ","False","False","False",504,10972.8,11216.64,1594055419.904,1594055420,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
