"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1636989070,"501d21",49.0038648702331,3.98601331208882,231.571239532637,310.946445768169,-0.32512,"CTN82R  ","False","False","False",2745,11567.16,11643.36,1636989069.703,1636989069.981,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989080,"501d21",49.0177459716797,3.96169809194711,231.571239532637,310.946445768169,0.32512,"CTN82R  ","False","False","False",2745,11567.16,11643.36,1636989079.83,1636989080,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989090,"501d21",49.0310979293565,3.93830951891447,231.234423432414,310.850164709018,0,"CTN82R  ","False","False","False",2745,11567.16,11643.36,1636989089.583,1636989089.846,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989100,"501d21",49.0446446305614,3.9143853438528,231.288209658987,310.670408941413,0.32512,"CTN82R  ","False","False","False",2745,11574.78,11650.98,1636989099.731,1636989100,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989110,"501d21",49.0583309884799,3.89017205489309,231.62380495226,310.766928814808,0,"CTN82R  ","False","False","False",2745,11574.78,11650.98,1636989109.806,1636989109.989,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989120,"501d21",49.0719451904297,3.86627197265625,231.520948398451,311.126042474812,0,"CTN82R  ","False","False","False",2745,11574.78,11650.98,1636989119.749,1636989119.981,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989130,"501d21",49.0856105998411,3.84239598324424,231.908707646999,311.042446885872,0.32512,"CTN82R  ","False","False","False",2745,11574.78,11650.98,1636989129.742,1636989129.962,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989140,"501d21",49.0991107488083,3.8188332005551,231.182914255138,311.030002349102,0.32512,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636989139.684,1636989139.99,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989150,"501d21",49.1128902112023,3.7946921900699,231.571239532637,310.946445768169,0,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636989149.745,1636989149.99,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989160,"501d21",49.1261110467426,3.77149079975329,231.908707646999,311.042446885872,0,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636989159.477,1636989159.893,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989170,"501d21",49.1404491359905,3.746337890625,231.908707646999,311.042446885872,-0.32512,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636989169.965,1636989169.995,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989180,"501d21",49.1539492849576,3.72263055098684,231.960055654252,310.863169129072,0.32512,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636989179.844,1636989179.989,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989190,"501d21",49.1672515869141,3.69908259465144,232.01367366227,310.683972480134,0,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636989189.632,1636989189.944,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989200,"501d21",49.1810426873676,3.67449308696546,231.678643109285,310.587495083732,0,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636989199.913,1636989199.992,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989210,"501d21",49.1943511962891,3.65084134615385,232.069560097652,310.504860387281,0,"CTN82R  ","False","False","False",2745,11582.4,11666.22,1636989209.844,1636989209.9,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989220,"501d21",49.2081826420154,3.62621106599507,232.404027110592,310.601294645004,0,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636989219.885,1636989220,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989230,"501d21",49.2213592529297,3.60281137319711,232.739150586621,310.697451461127,0,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636989229.553,1636989229.884,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989240,"501d21",49.2353668212891,3.57795128455529,232.739150586621,310.697451461127,0,"CTN82R  ","False","False","False",2745,11582.4,11666.22,1636989239.855,1636989239.986,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989250,"501d21",49.2491455078125,3.55351374699519,233.074927694081,310.793331491905,0,"CTN82R  ","False","False","False",2745,11582.4,11666.22,1636989249.981,1636989249.981,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989260,"501d21",49.2626487602622,3.52964702405428,232.739150586621,310.697451461127,0.32512,"CTN82R  ","False","False","False",2745,11582.4,11666.22,1636989259.798,1636989259.986,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989270,"501d21",49.2759704589844,3.50590632512019,232.404027110592,310.601294645004,0.65024,"CTN82R  ","False","False","False",2745,11590.02,11673.84,1636989269.654,1636989269.971,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989280,"501d21",49.2895559537209,3.48172639545641,232.404027110592,310.601294645004,0.32512,"CTN82R  ","False","False","False",2745,11590.02,11673.84,1636989279.584,1636989279.97,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989290,"501d21",49.3035216250662,3.45679032175164,232.069560097652,310.504860387281,0.32512,"CTN82R  ","False","False","False",2745,11597.64,11681.46,1636989289.943,1636989289.989,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989300,"501d21",49.3164825439453,3.43357966496394,232.069560097652,310.504860387281,0,"CTN82R  ","False","False","False",2745,11597.64,11681.46,1636989299.538,1636989299.982,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989310,"501d21",49.3305219230005,3.40836374383224,231.735752390245,310.408148034196,0,"CTN82R  ","False","False","False",2745,11597.64,11681.46,1636989309.977,1636989309.992,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989320,"501d21",49.3437652587891,3.38470458984375,231.344271346656,310.49073852652,-0.32512,"CTN82R  ","False","False","False",2745,11597.64,11681.46,1636989319.735,1636989319.996,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989330,"501d21",49.356963594081,3.36102134303043,231.344271346656,310.49073852652,0,"CTN82R  ","False","False","False",2745,11590.02,11681.46,1636989329.608,1636989329.986,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989340,"501d21",49.3706817626953,3.33632249098558,231.010561235041,310.393702149358,-0.32512,"CTN82R  ","False","False","False",2745,11590.02,11673.84,1636989339.763,1636989339.997,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989350,"501d21",49.3841501009666,3.31216109426398,230.618996737972,310.476527841098,0,"CTN82R  ","False","False","False",2745,11590.02,11673.84,1636989349.778,1636989349.992,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989360,"501d21",49.3975982666016,3.28808124248798,230.56275869874,310.656760048311,0,"CTN82R  ","False","False","False",2745,11590.02,11673.84,1636989359.787,1636989359.999,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989370,"501d21",49.4109191894531,3.26434795673077,229.837320905035,310.643024994154,0.32512,"CTN82R  ","False","False","False",2745,11590.02,11673.84,1636989369.623,1636989369.98,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989380,"501d21",49.4245147705078,3.24019211989183,229.837320905035,310.643024994154,-0.32512,"CTN82R  ","False","False","False",2745,11590.02,11673.84,1636989379.756,1636989379.981,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989390,"501d21",49.4375610351562,3.21689806486431,229.837320905035,310.643024994154,-0.32512,"CTN82R  ","False","False","False",2745,11590.02,11673.84,1636989389.424,1636989389.933,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989400,"501d21",49.4511853234243,3.19241910367399,229.168490484635,310.447836630008,0,"CTN82R  ","False","False","False",2745,11582.4,11666.22,1636989399.649,1636989399.929,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989410,"501d21",49.4645923679158,3.16814525707348,228.8952082011,310.16830211644,-0.32512,"CTN82R  ","False","False","False",2745,11582.4,11666.22,1636989409.778,1636989409.996,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989420,"501d21",49.4776735467426,3.14416833826014,229.022356803511,309.805571092265,-0.32512,"CTN82R  ","False","False","False",2745,11574.78,11658.6,1636989419.644,1636989419.998,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989430,"501d21",49.4907081733316,3.12019141944679,229.022356803511,309.805571092265,0,"CTN82R  ","False","False","False",2745,11574.78,11658.6,1636989429.614,1636989429.904,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989440,"501d21",49.5041656494141,3.09561478464227,228.502335222731,310.251507906888,0,"CTN82R  ","False","False","False",2745,11574.78,11658.6,1636989439.799,1636989439.998,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989450,"501d21",49.5177154541016,3.07111238178454,228.443259112782,310.433354394601,0,"CTN82R  ","False","False","False",2745,11574.78,11658.6,1636989449.923,1636989449.987,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989460,"501d21",49.5308532714844,3.04733276367187,228.835076996501,310.349815150114,-0.32512,"CTN82R  ","False","False","False",2745,11574.78,11666.22,1636989459.884,1636989459.989,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989470,"501d21",49.5438708289195,3.02376412056588,228.502335222731,310.251507906888,0,"CTN82R  ","False","False","False",2745,11574.78,11666.22,1636989469.613,1636989469.891,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989480,"501d21",49.5570831298828,2.99962897049753,228.502335222731,310.251507906888,0,"CTN82R  ","False","False","False",2745,11574.78,11666.22,1636989479.619,1636989479.971,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989490,"501d21",49.5707244873047,2.97490973221628,228.502335222731,310.251507906888,0,"CTN82R  ","False","False","False",2745,11574.78,11666.22,1636989489.945,1636989489.976,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989500,"501d21",49.5839996337891,2.95084100020559,228.502335222731,310.251507906888,-0.32512,"CTN82R  ","False","False","False",2745,11574.78,11666.22,1636989499.902,1636989499.993,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989510,"501d21",49.5968627929688,2.92742277446546,229.227379689203,310.266561669425,-0.32512,"CTN82R  ","False","False","False",2745,11567.16,11658.6,1636989509.647,1636989509.928,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989520,"501d21",49.610161215572,2.90328567092483,228.835076996501,310.349815150114,0,"CTN82R  ","False","False","False",2745,11567.16,11658.6,1636989519.629,1636989519.956,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989530,"501d21",49.6233354988745,2.87945721600507,228.835076996501,310.349815150114,0.32512,"CTN82R  ","False","False","False",2745,11574.78,11666.22,1636989529.497,1636989529.78,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989540,"501d21",49.6369171142578,2.85478290758635,229.227379689203,310.266561669425,0.32512,"CTN82R  ","False","False","False",2745,11574.78,11666.22,1636989539.757,1636989539.998,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989550,"501d21",49.6503357968088,2.83038989917652,229.62016470602,310.183592838519,0,"CTN82R  ","False","False","False",2745,11574.78,11666.22,1636989549.859,1636989549.985,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989560,"501d21",49.6636505126953,2.80606721576891,230.013429576013,310.100907546212,0,"CTN82R  ","False","False","False",2745,11574.78,11666.22,1636989559.865,1636989559.981,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989570,"501d21",49.6767883300781,2.78192620528372,230.013429576013,310.100907546212,0.32512,"CTN82R  ","False","False","False",2745,11574.78,11666.22,1636989569.716,1636989569.998,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989580,"501d21",49.6899261474609,2.75778519479852,230.07670367624,309.920392139985,0.32512,"CTN82R  ","False","False","False",2745,11582.4,11673.84,1636989579.667,1636989579.983,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989590,"501d21",49.7030639648438,2.73364418431332,230.07670367624,309.920392139985,0.32512,"CTN82R  ","False","False","False",2745,11582.4,11673.84,1636989589.58,1636989589.995,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989600,"501d21",49.7168426513672,2.70827443976151,229.682394892526,310.002745350935,0.32512,"CTN82R  ","False","False","False",2745,11590.02,11681.46,1636989599.912,1636989599.994,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989610,"501d21",49.7298004667638,2.68437565983953,230.07670367624,309.920392139985,0,"CTN82R  ","False","False","False",2745,11590.02,11681.46,1636989609.743,1636989609.978,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989620,"501d21",49.7433471679688,2.65943372571791,230.07670367624,309.920392139985,0,"CTN82R  ","False","False","False",2745,11590.02,11681.46,1636989619.941,1636989619.998,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989630,"501d21",49.7563018798828,2.63549001593339,230.07670367624,309.920392139985,0,"CTN82R  ","False","False","False",2745,11590.02,11681.46,1636989629.787,1636989629.978,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989640,"501d21",49.7695560778602,2.61110872835726,229.682394892526,310.002745350935,0.32512,"CTN82R  ","False","False","False",2745,11590.02,11689.08,1636989639.77,1636989639.978,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989650,"501d21",49.7828521728516,2.58677432411595,229.288562248243,310.085381637592,0,"CTN82R  ","False","False","False",2745,11597.64,11696.7,1636989649.807,1636989650,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989660,"501d21",49.7960908534163,2.56248680320946,229.288562248243,310.085381637592,0,"CTN82R  ","False","False","False",2745,11597.64,11696.7,1636989659.707,1636989659.986,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989670,"501d21",49.8094024658203,2.53791407534951,228.95763542929,309.986886244964,0,"CTN82R  ","False","False","False",2745,11597.64,11696.7,1636989669.817,1636989669.998,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989680,"501d21",49.8227233886719,2.51333939401727,228.627387183021,309.888106009987,-0.32512,"CTN82R  ","False","False","False",2745,11597.64,11696.7,1636989679.893,1636989679.986,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989690,"501d21",49.8357238769531,2.48927066200658,228.29782045424,309.789040285017,-0.32512,"CTN82R  ","False","False","False",2745,11597.64,11696.7,1636989689.928,1636989689.99,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
1636989700,"501d21",49.8484155687235,2.4656141126478,228.29782045424,309.789040285017,-0.32512,"CTN82R  ","False","False","False",2745,11590.02,11689.08,1636989699.544,1636989699.921,"15.11.2021 16:30",8,759.8,769.6,82,"Wind blowing from the east-southeast",3,NA,"",NA,"Overcast (100%) 330 m",6,5,NA
