"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1614610810,"501d1d",48.51050425384,4.56799958881579,234.053928962425,295.100581318552,-0.32512,"CTN82R  ","False","False","False",7511,11590.02,11650.98,1614610809.999,1614610809.999,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610820,"501d1d",48.5191040039062,4.54052264873798,234.053928962425,295.100581318552,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610819.555,1614610819.998,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610830,"501d1d",48.528147551973,4.51126098632812,234.053928962425,295.100581318552,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610829.832,1614610829.998,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610840,"501d1d",48.536865234375,4.48319655198317,234.053928962425,295.100581318552,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610839.622,1614610839.983,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610850,"501d1d",48.5457908501059,4.45452238384046,234.302558286434,294.933294442765,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610849.657,1614610849.927,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610860,"501d1d",48.5546722412109,4.42580003004808,234.302558286434,294.933294442765,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610859.568,1614610859.977,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610870,"501d1d",48.5637134616658,4.39648276881168,234.302558286434,294.933294442765,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610869.713,1614610869.971,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610880,"501d1d",48.5722961425781,4.36861478365385,234.302558286434,294.933294442765,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610879.522,1614610879.991,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610890,"501d1d",48.5812636553231,4.33952733090049,234.769155861377,294.880366859182,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610889.606,1614610889.957,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610900,"501d1d",48.5904344461732,4.3098931563528,234.769155861377,294.880366859182,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610899.901,1614610899.997,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610910,"501d1d",48.5990000579317,4.28192138671875,234.769155861377,294.880366859182,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610909.577,1614610909.997,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610920,"501d1d",48.60791015625,4.25283578725961,234.553180722207,294.766363641892,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610919.763,1614610919.997,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610930,"501d1d",48.6166534423828,4.2242431640625,234.553180722207,294.766363641892,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610929.699,1614610929.992,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610940,"501d1d",48.6255813857256,4.19511493883635,235.020406808554,294.713824209945,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610939.679,1614610939.989,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610950,"501d1d",48.6343797586732,4.16620354903372,235.020406808554,294.713824209945,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610949.796,1614610949.988,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610960,"501d1d",48.6431121826172,4.13762019230769,235.020406808554,294.713824209945,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610959.591,1614610959.981,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610970,"501d1d",48.6520230568061,4.10845304790296,235.020406808554,294.713824209945,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610969.743,1614610969.989,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610980,"501d1d",48.6610541909428,4.07932482267681,234.693051535255,295.722526916338,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610979.88,1614610979.995,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610990,"501d1d",48.6707370564089,4.0507025467722,234.979864301519,298.079865658222,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610989.922,1614610989.995,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611000,"501d1d",48.6810607910156,4.02289757361779,235.143680634285,300.211322385835,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610999.921,1614611000,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611010,"501d1d",48.6917724609375,3.99662898137019,234.763519349945,302.471192290848,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614611009.622,1614611009.997,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611020,"501d1d",48.7039489746094,3.96902231069711,235.172378961316,304.663445853501,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614611019.918,1614611019.997,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611030,"501d1d",48.7156599659031,3.94452546772204,234.895941611214,306.719317757278,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614611029.583,1614611029.987,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611040,"501d1d",48.7292633056641,3.91810490534856,234.922417106134,308.777378088076,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614611039.999,1614611039.999,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611050,"501d1d",48.7425842285156,3.89387864332933,234.97085390553,310.560476001105,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614611049.903,1614611049.999,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611060,"501d1d",48.7565002441406,3.87035663311298,234.805789887637,312.780344446802,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614611059.803,1614611059.988,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611070,"501d1d",48.7709655761719,3.84760929987981,234.629894396402,314.911169405262,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614611069.739,1614611069.969,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611080,"501d1d",48.7861400539592,3.8254828202097,235.105973586565,316.773296715561,-0.32512,"CTN82R  ","False","False","False",7511,11574.78,11635.74,1614611079.761,1614611079.999,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611090,"501d1d",48.8016419491525,3.80430522717928,235.150433496918,318.81407483429,-0.32512,"CTN82R  ","False","False","False",7511,11574.78,11643.36,1614611089.584,1614611089.965,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611100,"501d1d",48.8177947998047,3.78380408653846,234.844672062552,321.046168773436,0,"CTN82R  ","False","False","False",7511,11574.78,11635.74,1614611099.6,1614611099.998,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611110,"501d1d",48.8347871424788,3.76382928145559,234.895941611214,323.280682242722,0.32512,"CTN82R  ","False","False","False",7511,11574.78,11635.74,1614611109.828,1614611109.999,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611120,"501d1d",48.852104574947,3.74510915655839,235.172378961316,325.336554146499,0.32512,"CTN82R  ","False","False","False",7511,11574.78,11635.74,1614611119.981,1614611119.99,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611130,"501d1d",48.8691426939883,3.72797915810033,234.88467453803,327.24969390734,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614611129.632,1614611129.996,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611140,"501d1d",48.8876037597656,3.70999849759615,235.163375941618,327.144278049567,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614611140,1614611140,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611150,"501d1d",48.9048948126324,3.69292409796464,235.011397966975,326.970874503545,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614611149.8,1614611149.959,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611160,"501d1d",48.9227243197166,3.67521587171053,235.143680634285,326.692362216209,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614611159.956,1614611159.996,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611170,"501d1d",48.9398089909958,3.65808587325247,234.853123857454,326.344741570292,0,"CTN82R  ","False","False","False",7511,11590.02,11650.98,1614611169.675,1614611169.966,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611180,"501d1d",48.9576873779297,3.64006629356971,234.853123857454,326.344741570292,0,"CTN82R  ","False","False","False",7511,11590.02,11650.98,1614611179.805,1614611180,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611190,"501d1d",48.9750823974609,3.6224599984976,234.853123857454,326.344741570292,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614611189.753,1614611189.999,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611200,"501d1d",48.9928319898702,3.60452752364309,235.281513163226,326.414169677721,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614611199.789,1614611199.995,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611210,"501d1d",49.0105683924788,3.58667474043997,234.997320960609,326.518659344879,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614611209.868,1614611209.994,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611220,"501d1d",49.0281829833984,3.56900728665865,234.713912212736,326.623401696252,0,"CTN82R  ","False","False","False",7511,11590.02,11658.6,1614611219.884,1614611219.996,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611230,"501d1d",49.0456237792969,3.55154184194711,234.713912212736,326.623401696252,0,"CTN82R  ","False","False","False",7511,11590.02,11658.6,1614611229.771,1614611229.984,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611240,"501d1d",49.0628465555482,3.5342728464227,234.713912212736,326.623401696252,0,"CTN82R  ","False","False","False",7511,11590.02,11658.6,1614611239.644,1614611239.983,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611250,"501d1d",49.0809553760593,3.51605867084704,234.997320960609,326.518659344879,0,"CTN82R  ","False","False","False",7511,11590.02,11650.98,1614611249.92,1614611249.993,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611260,"501d1d",49.0985412597656,3.49837083082933,234.997320960609,326.518659344879,-0.32512,"CTN82R  ","False","False","False",7511,11590.02,11650.98,1614611259.881,1614611259.998,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611270,"501d1d",49.1156158447266,3.48118708683894,234.713912212736,326.623401696252,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614611269.604,1614611269.953,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611280,"501d1d",49.13341974808,3.46329538445724,234.997320960609,326.518659344879,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614611279.72,1614611279.977,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611290,"501d1d",49.1514820163533,3.44508120888158,234.997320960609,326.518659344879,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614611289.952,1614611289.993,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611300,"501d1d",49.168212890625,3.42829777644231,234.713912212736,326.623401696252,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614611299.559,1614611299.953,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611310,"501d1d",49.1861572265625,3.41026893028846,234.713912212736,326.623401696252,0,"CTN82R  ","False","False","False",7511,11590.02,11658.6,1614611309.658,1614611309.996,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611320,"501d1d",49.2035522460938,3.39273306039663,234.713912212736,326.623401696252,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614611319.59,1614611319.999,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611330,"501d1d",49.2212677001953,3.37484506460336,234.56841263881,326.4493379885,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614611329.69,1614611329.982,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611340,"501d1d",49.2386627197266,3.35730919471154,234.284485050623,326.554188276053,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614611339.598,1614611339.993,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611350,"501d1d",49.2565038648702,3.33919324372944,234.56841263881,326.4493379885,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614611349.867,1614611349.988,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611360,"501d1d",49.273681640625,3.3211959035773,234.248334395724,324.56471435243,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614611359.689,1614611359.985,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611370,"501d1d",49.2901611328125,3.30230712890625,234.216697995551,322.047753737943,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614611369.493,1614611369.933,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611380,"501d1d",49.3065948486328,3.28174297626202,234.695306833022,319.71201724124,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614611379.602,1614611379.981,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614611390,"501d1d",49.3227011470471,3.25997603567023,234.487164316718,317.489552921999,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614611389.873,1614611389.965,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
