model1,model2,test_type,pvalue,statistic
Gaussian Process_no_duration,AdaBoost_all,exactcorrection,0.015625,0.0
Gaussian Process_no_duration,AdaBoost_all,exact,0.015625,0.0
Gaussian Process_no_duration,AdaBoost_traj_distance_traj_dc,correction,0.7518296340458492,0.1
Gaussian Process_no_duration,AdaBoost_traj_distance_traj_dc,no,0.5270892568655381,0.4
Gaussian Process_no_duration,AdaBoost_traj_distance_traj_dc,exactcorrection,0.75390625,4.0
Gaussian Process_no_duration,AdaBoost_traj_distance_traj_dc,exact,0.75390625,4.0
Gaussian Process_no_duration,AdaBoost_no_METAR,correction,1.0,0.0
Gaussian Process_no_duration,AdaBoost_no_METAR,no,0.7054569861112734,0.14285714285714285
Gaussian Process_no_duration,AdaBoost_no_METAR,exactcorrection,1.0,3.0
Gaussian Process_no_duration,AdaBoost_no_METAR,exact,1.0,3.0
Gaussian Process_no_duration,AdaBoost_METAR,correction,0.7487740417065472,0.10256410256410256
Gaussian Process_no_duration,AdaBoost_METAR,no,0.6309540411841706,0.23076923076923078
Gaussian Process_no_duration,AdaBoost_METAR,exactcorrection,0.7492586247608418,18.0
Gaussian Process_no_duration,AdaBoost_METAR,exact,0.7492586247608418,18.0
Gaussian Process_no_duration,AdaBoost_select,correction,0.7236736098317629,0.125
Gaussian Process_no_duration,AdaBoost_select,no,1.0,0.0
Gaussian Process_no_duration,AdaBoost_select,exactcorrection,1.0,4.0
Gaussian Process_no_duration,AdaBoost_select,exact,1.0,4.0
Gaussian Process_no_duration,AdaBoost_no_distance,correction,0.7728299926844475,0.08333333333333333
Gaussian Process_no_duration,AdaBoost_no_distance,no,0.5637028616507731,0.3333333333333333
Gaussian Process_no_duration,AdaBoost_no_distance,exactcorrection,0.7744140625,5.0
Gaussian Process_no_duration,AdaBoost_no_distance,exact,0.7744140625,5.0
Gaussian Process_no_duration,AdaBoost_no_length,correction,0.1305700181157369,2.2857142857142856
Gaussian Process_no_duration,AdaBoost_no_length,no,0.05878172135535891,3.5714285714285716
Gaussian Process_no_duration,AdaBoost_no_length,exactcorrection,0.125,1.0
Gaussian Process_no_duration,AdaBoost_no_length,exact,0.125,1.0
Gaussian Process_no_duration,AdaBoost_no_duration,correction,0.7236736098317629,0.125
Gaussian Process_no_duration,AdaBoost_no_duration,no,1.0,0.0
Gaussian Process_no_duration,AdaBoost_no_duration,exactcorrection,1.0,4.0
Gaussian Process_no_duration,AdaBoost_no_duration,exact,1.0,4.0
Gaussian Process_no_duration,AdaBoost_no_speed,correction,0.7728299926844475,0.08333333333333333
Gaussian Process_no_duration,AdaBoost_no_speed,no,0.5637028616507731,0.3333333333333333
Gaussian Process_no_duration,AdaBoost_no_speed,exactcorrection,0.7744140625,5.0
Gaussian Process_no_duration,AdaBoost_no_speed,exact,0.7744140625,5.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_all,correction,0.07709987174354202,3.125
Gaussian Process_no_duration,Quadratic Discriminant Analysis_all,no,0.033894853524689295,4.5
Gaussian Process_no_duration,Quadratic Discriminant Analysis_all,exactcorrection,0.0703125,1.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_all,exact,0.0703125,1.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_traj_distance_traj_dc,correction,0.02685669550752441,4.9
Gaussian Process_no_duration,Quadratic Discriminant Analysis_traj_distance_traj_dc,no,0.011412036386001662,6.4
Gaussian Process_no_duration,Quadratic Discriminant Analysis_traj_distance_traj_dc,exactcorrection,0.021484375,1.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_traj_distance_traj_dc,exact,0.021484375,1.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_METAR,correction,0.07709987174354202,3.125
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_METAR,no,0.033894853524689295,4.5
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.0703125,1.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_METAR,exact,0.0703125,1.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_METAR,correction,0.20124262095772028,1.6333333333333333
Gaussian Process_no_duration,Quadratic Discriminant Analysis_METAR,no,0.14412703481601116,2.1333333333333333
Gaussian Process_no_duration,Quadratic Discriminant Analysis_METAR,exactcorrection,0.20048842206597334,11.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_METAR,exact,0.20048842206597334,11.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_select,correction,0.02334220201289086,5.142857142857143
Gaussian Process_no_duration,Quadratic Discriminant Analysis_select,no,0.008150971593502705,7.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_select,exactcorrection,0.015625,0.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_select,exact,0.015625,0.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_distance,correction,0.24821307898992026,1.3333333333333333
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_distance,no,0.08326451666355043,3.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_distance,exactcorrection,0.25,0.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_distance,exact,0.25,0.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_length,correction,0.07363827012030257,3.2
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_length,no,0.025347318677468325,5.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_length,exactcorrection,0.0625,0.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_length,exact,0.0625,0.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_duration,correction,0.07363827012030257,3.2
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_duration,no,0.025347318677468325,5.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_duration,exactcorrection,0.0625,0.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_duration,exact,0.0625,0.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_speed,correction,0.04550026389635857,4.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_speed,no,0.019630657257290702,5.444444444444445
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_speed,exactcorrection,0.0390625,1.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_speed,exact,0.0390625,1.0
Gaussian Process_no_speed,Decision Tree_all,correction,0.11384629800665763,2.5
Gaussian Process_no_speed,Decision Tree_all,no,0.05777957112359715,3.6
Gaussian Process_no_speed,Decision Tree_all,exactcorrection,0.109375,2.0
Gaussian Process_no_speed,Decision Tree_all,exact,0.109375,2.0
Gaussian Process_no_speed,Decision Tree_traj_distance_traj_dc,correction,0.5464935954065822,0.36363636363636365
Gaussian Process_no_speed,Decision Tree_traj_distance_traj_dc,no,0.36571229628151314,0.8181818181818182
Gaussian Process_no_speed,Decision Tree_traj_distance_traj_dc,exactcorrection,0.548828125,4.0
Gaussian Process_no_speed,Decision Tree_traj_distance_traj_dc,exact,0.548828125,4.0
Gaussian Process_no_speed,Decision Tree_no_METAR,correction,0.04330814281079206,4.083333333333333
Gaussian Process_no_speed,Decision Tree_no_METAR,no,0.020921335337794035,5.333333333333333
Gaussian Process_no_speed,Decision Tree_no_METAR,exactcorrection,0.03857421875,2.0
Gaussian Process_no_speed,Decision Tree_no_METAR,exact,0.03857421875,2.0
Gaussian Process_no_speed,Decision Tree_METAR,correction,0.5107977981738965,0.43243243243243246
Gaussian Process_no_speed,Decision Tree_METAR,no,0.41107977872331536,0.6756756756756757
Gaussian Process_no_speed,Decision Tree_METAR,exactcorrection,0.5113757815852296,16.0
Gaussian Process_no_speed,Decision Tree_METAR,exact,0.5113757815852296,16.0
Gaussian Process_no_speed,Decision Tree_select,correction,0.12133525035848207,2.4
Gaussian Process_no_speed,Decision Tree_select,no,0.07070114486598289,3.2666666666666666
Gaussian Process_no_speed,Decision Tree_select,exactcorrection,0.11846923828124999,4.0
Gaussian Process_no_speed,Decision Tree_select,exact,0.11846923828124999,4.0
Gaussian Process_no_speed,Decision Tree_no_distance,correction,0.34278171114790873,0.9
Gaussian Process_no_speed,Decision Tree_no_distance,no,0.20590321073206466,1.6
Gaussian Process_no_speed,Decision Tree_no_distance,exactcorrection,0.34375,3.0
Gaussian Process_no_speed,Decision Tree_no_distance,exact,0.34375,3.0
Gaussian Process_no_speed,Decision Tree_no_length,correction,0.7728299926844475,0.08333333333333333
Gaussian Process_no_speed,Decision Tree_no_length,no,0.5637028616507731,0.3333333333333333
Gaussian Process_no_speed,Decision Tree_no_length,exactcorrection,0.7744140625,5.0
Gaussian Process_no_speed,Decision Tree_no_length,exact,0.7744140625,5.0
Gaussian Process_no_speed,Decision Tree_no_duration,correction,0.12133525035848207,2.4
Gaussian Process_no_speed,Decision Tree_no_duration,no,0.07070114486598289,3.2666666666666666
Gaussian Process_no_speed,Decision Tree_no_duration,exactcorrection,0.11846923828124999,4.0
Gaussian Process_no_speed,Decision Tree_no_duration,exact,0.11846923828124999,4.0
Gaussian Process_no_speed,Decision Tree_no_speed,correction,0.12133525035848207,2.4
Gaussian Process_no_speed,Decision Tree_no_speed,no,0.07070114486598289,3.2666666666666666
Gaussian Process_no_speed,Decision Tree_no_speed,exactcorrection,0.11846923828124999,4.0
Gaussian Process_no_speed,Decision Tree_no_speed,exact,0.11846923828124999,4.0
Gaussian Process_no_speed,Random Forest_all,correction,0.18242243945173198,1.7777777777777777
Gaussian Process_no_speed,Random Forest_all,no,0.09558070454562936,2.7777777777777777
Gaussian Process_no_speed,Random Forest_all,exactcorrection,0.1796875,2.0
Gaussian Process_no_speed,Random Forest_all,exact,0.1796875,2.0
Gaussian Process_no_speed,Random Forest_traj_distance_traj_dc,correction,1.0,0.0
Gaussian Process_no_speed,Random Forest_traj_distance_traj_dc,no,0.7388826803635273,0.1111111111111111
Gaussian Process_no_speed,Random Forest_traj_distance_traj_dc,exactcorrection,1.0,4.0
Gaussian Process_no_speed,Random Forest_traj_distance_traj_dc,exact,1.0,4.0
Gaussian Process_no_speed,Random Forest_no_METAR,correction,0.2888443663464818,1.125
Gaussian Process_no_speed,Random Forest_no_METAR,no,0.15729920705028105,2.0
Gaussian Process_no_speed,Random Forest_no_METAR,exactcorrection,0.2890625,2.0
Gaussian Process_no_speed,Random Forest_no_METAR,exact,0.2890625,2.0
Gaussian Process_no_speed,Random Forest_METAR,correction,0.8711314915971582,0.02631578947368421
Gaussian Process_no_speed,Random Forest_METAR,no,0.7456027889274615,0.10526315789473684
Gaussian Process_no_speed,Random Forest_METAR,exactcorrection,0.8714146793645341,18.0
Gaussian Process_no_speed,Random Forest_METAR,exact,0.8714146793645341,18.0
Gaussian Process_no_speed,Random Forest_select,correction,0.6830913983096086,0.16666666666666666
Gaussian Process_no_speed,Random Forest_select,no,1.0,0.0
Gaussian Process_no_speed,Random Forest_select,exactcorrection,1.0,3.0
Gaussian Process_no_speed,Random Forest_select,exact,1.0,3.0
Gaussian Process_no_speed,Random Forest_no_distance,correction,1.0,0.0
Gaussian Process_no_speed,Random Forest_no_distance,no,0.763024600552995,0.09090909090909091
Gaussian Process_no_speed,Random Forest_no_distance,exactcorrection,1.0,5.0
Gaussian Process_no_speed,Random Forest_no_distance,exact,1.0,5.0
Gaussian Process_no_speed,Random Forest_no_length,correction,0.6170750774519739,0.25
Gaussian Process_no_speed,Random Forest_no_length,no,0.31731050786291115,1.0
Gaussian Process_no_speed,Random Forest_no_length,exactcorrection,0.625,1.0
Gaussian Process_no_speed,Random Forest_no_length,exact,0.625,1.0
Gaussian Process_no_speed,Random Forest_no_duration,correction,1.0,0.0
Gaussian Process_no_speed,Random Forest_no_duration,no,0.6547208460185768,0.2
Gaussian Process_no_speed,Random Forest_no_duration,exactcorrection,1.0,2.0
Gaussian Process_no_speed,Random Forest_no_duration,exact,1.0,2.0
Gaussian Process_no_speed,Random Forest_no_speed,correction,0.6170750774519739,0.25
Gaussian Process_no_speed,Random Forest_no_speed,no,0.31731050786291115,1.0
Gaussian Process_no_speed,Random Forest_no_speed,exactcorrection,0.625,1.0
Gaussian Process_no_speed,Random Forest_no_speed,exact,0.625,1.0
Gaussian Process_no_speed,Naive Bayes_all,correction,0.4496917979688908,0.5714285714285714
Gaussian Process_no_speed,Naive Bayes_all,no,0.25683925795785334,1.2857142857142858
Gaussian Process_no_speed,Naive Bayes_all,exactcorrection,0.453125,2.0
Gaussian Process_no_speed,Naive Bayes_all,exact,0.453125,2.0
Gaussian Process_no_speed,Naive Bayes_traj_distance_traj_dc,correction,0.01332832878081758,6.125
Gaussian Process_no_speed,Naive Bayes_traj_distance_traj_dc,no,0.004677734981047276,8.0
Gaussian Process_no_speed,Naive Bayes_traj_distance_traj_dc,exactcorrection,0.0078125,0.0
Gaussian Process_no_speed,Naive Bayes_traj_distance_traj_dc,exact,0.0078125,0.0
Gaussian Process_no_speed,Naive Bayes_no_METAR,correction,0.4496917979688908,0.5714285714285714
Gaussian Process_no_speed,Naive Bayes_no_METAR,no,0.25683925795785334,1.2857142857142858
Gaussian Process_no_speed,Naive Bayes_no_METAR,exactcorrection,0.453125,2.0
Gaussian Process_no_speed,Naive Bayes_no_METAR,exact,0.453125,2.0
Gaussian Process_no_speed,Naive Bayes_METAR,correction,0.40465676192728617,0.6944444444444444
Gaussian Process_no_speed,Naive Bayes_METAR,no,0.31731050786291115,1.0
Gaussian Process_no_speed,Naive Bayes_METAR,exactcorrection,0.4050322461407632,15.0
Gaussian Process_no_speed,Naive Bayes_METAR,exact,0.4050322461407632,15.0
Gaussian Process_no_speed,Naive Bayes_select,correction,0.6170750774519739,0.25
Gaussian Process_no_speed,Naive Bayes_select,no,0.31731050786291115,1.0
Gaussian Process_no_speed,Naive Bayes_select,exactcorrection,0.625,1.0
Gaussian Process_no_speed,Naive Bayes_select,exact,0.625,1.0
Gaussian Process_no_speed,Naive Bayes_no_distance,correction,0.1305700181157369,2.2857142857142856
Gaussian Process_no_speed,Naive Bayes_no_distance,no,0.05878172135535891,3.5714285714285716
Gaussian Process_no_speed,Naive Bayes_no_distance,exactcorrection,0.125,1.0
Gaussian Process_no_speed,Naive Bayes_no_distance,exact,0.125,1.0
Gaussian Process_no_speed,Naive Bayes_no_length,correction,0.37109336952269756,0.8
Gaussian Process_no_speed,Naive Bayes_no_length,no,0.17971249487899593,1.8
Gaussian Process_no_speed,Naive Bayes_no_length,exactcorrection,0.375,1.0
Gaussian Process_no_speed,Naive Bayes_no_length,exact,0.375,1.0
Gaussian Process_no_speed,Naive Bayes_no_duration,correction,0.37109336952269756,0.8
Gaussian Process_no_speed,Naive Bayes_no_duration,no,0.17971249487899593,1.8
Gaussian Process_no_speed,Naive Bayes_no_duration,exactcorrection,0.375,1.0
Gaussian Process_no_speed,Naive Bayes_no_duration,exact,0.375,1.0
Gaussian Process_no_speed,Naive Bayes_no_speed,correction,0.6170750774519739,0.25
Gaussian Process_no_speed,Naive Bayes_no_speed,no,0.31731050786291115,1.0
Gaussian Process_no_speed,Naive Bayes_no_speed,exactcorrection,0.625,1.0
Gaussian Process_no_speed,Naive Bayes_no_speed,exact,0.625,1.0
Gaussian Process_no_speed,Multilayer Perceptron_all,correction,0.04550026389635857,4.0
Gaussian Process_no_speed,Multilayer Perceptron_all,no,0.019630657257290702,5.444444444444445
Gaussian Process_no_speed,Multilayer Perceptron_all,exactcorrection,0.0390625,1.0
Gaussian Process_no_speed,Multilayer Perceptron_all,exact,0.0390625,1.0
Gaussian Process_no_speed,Multilayer Perceptron_traj_distance_traj_dc,correction,0.6830913983096086,0.16666666666666666
Gaussian Process_no_speed,Multilayer Perceptron_traj_distance_traj_dc,no,1.0,0.0
Gaussian Process_no_speed,Multilayer Perceptron_traj_distance_traj_dc,exactcorrection,1.0,3.0
Gaussian Process_no_speed,Multilayer Perceptron_traj_distance_traj_dc,exact,1.0,3.0
Gaussian Process_no_speed,Multilayer Perceptron_no_METAR,correction,0.22779999398822554,1.4545454545454546
Gaussian Process_no_speed,Multilayer Perceptron_no_METAR,no,0.13166801602281455,2.272727272727273
Gaussian Process_no_speed,Multilayer Perceptron_no_METAR,exactcorrection,0.2265625,3.0
Gaussian Process_no_speed,Multilayer Perceptron_no_METAR,exact,0.2265625,3.0
Gaussian Process_no_speed,Multilayer Perceptron_METAR,correction,0.6069054272179508,0.2647058823529412
Gaussian Process_no_speed,Multilayer Perceptron_METAR,no,0.4927166772270877,0.47058823529411764
Gaussian Process_no_speed,Multilayer Perceptron_METAR,exactcorrection,0.6075913612730801,15.0
Gaussian Process_no_speed,Multilayer Perceptron_METAR,exact,0.6075913612730801,15.0
Gaussian Process_no_speed,Multilayer Perceptron_select,correction,0.24821307898992026,1.3333333333333333
Gaussian Process_no_speed,Multilayer Perceptron_select,no,0.08326451666355043,3.0
Gaussian Process_no_speed,Multilayer Perceptron_select,exactcorrection,0.25,0.0
Gaussian Process_no_speed,Multilayer Perceptron_select,exact,0.25,0.0
