model1,model2,tp,fp,tn,fn,test_type,pvalue,statistic
Gaussian Process_no_speed,Multilayer Perceptron_all,61,8,23,1,exact,0.0390625,1.0
Gaussian Process_no_speed,Multilayer Perceptron_traj_distance_traj_dc,66,3,21,3,correction,0.6830913983096086,0.16666666666666666
Gaussian Process_no_speed,Multilayer Perceptron_traj_distance_traj_dc,66,3,21,3,no,1.0,0.0
Gaussian Process_no_speed,Multilayer Perceptron_traj_distance_traj_dc,66,3,21,3,exactcorrection,1.0,3.0
Gaussian Process_no_speed,Multilayer Perceptron_traj_distance_traj_dc,66,3,21,3,exact,1.0,3.0
Gaussian Process_no_speed,Multilayer Perceptron_no_METAR,61,8,21,3,correction,0.22779999398822554,1.4545454545454546
Gaussian Process_no_speed,Multilayer Perceptron_no_METAR,61,8,21,3,no,0.13166801602281455,2.272727272727273
Gaussian Process_no_speed,Multilayer Perceptron_no_METAR,61,8,21,3,exactcorrection,0.2265625,3.0
Gaussian Process_no_speed,Multilayer Perceptron_no_METAR,61,8,21,3,exact,0.2265625,3.0
Gaussian Process_no_speed,Multilayer Perceptron_METAR,54,15,5,19,correction,0.6069054272179508,0.2647058823529412
Gaussian Process_no_speed,Multilayer Perceptron_METAR,54,15,5,19,no,0.4927166772270877,0.47058823529411764
Gaussian Process_no_speed,Multilayer Perceptron_METAR,54,15,5,19,exactcorrection,0.6075913612730801,15.0
Gaussian Process_no_speed,Multilayer Perceptron_METAR,54,15,5,19,exact,0.6075913612730801,15.0
Gaussian Process_no_speed,Multilayer Perceptron_select,66,3,24,0,correction,0.24821307898992026,1.3333333333333333
Gaussian Process_no_speed,Multilayer Perceptron_select,66,3,24,0,no,0.08326451666355043,3.0
Gaussian Process_no_speed,Multilayer Perceptron_select,66,3,24,0,exactcorrection,0.25,0.0
Gaussian Process_no_speed,Multilayer Perceptron_select,66,3,24,0,exact,0.25,0.0
Gaussian Process_no_speed,Multilayer Perceptron_no_distance,68,1,17,7,correction,0.07709987174354202,3.125
Gaussian Process_no_speed,Multilayer Perceptron_no_distance,68,1,17,7,no,0.033894853524689295,4.5
Gaussian Process_no_speed,Multilayer Perceptron_no_distance,68,1,17,7,exactcorrection,0.0703125,1.0
Gaussian Process_no_speed,Multilayer Perceptron_no_distance,68,1,17,7,exact,0.0703125,1.0
Gaussian Process_no_speed,Multilayer Perceptron_no_length,66,3,24,0,correction,0.24821307898992026,1.3333333333333333
Gaussian Process_no_speed,Multilayer Perceptron_no_length,66,3,24,0,no,0.08326451666355043,3.0
Gaussian Process_no_speed,Multilayer Perceptron_no_length,66,3,24,0,exactcorrection,0.25,0.0
Gaussian Process_no_speed,Multilayer Perceptron_no_length,66,3,24,0,exact,0.25,0.0
Gaussian Process_no_speed,Multilayer Perceptron_no_duration,66,3,24,0,correction,0.24821307898992026,1.3333333333333333
Gaussian Process_no_speed,Multilayer Perceptron_no_duration,66,3,24,0,no,0.08326451666355043,3.0
Gaussian Process_no_speed,Multilayer Perceptron_no_duration,66,3,24,0,exactcorrection,0.25,0.0
Gaussian Process_no_speed,Multilayer Perceptron_no_duration,66,3,24,0,exact,0.25,0.0
Gaussian Process_no_speed,Multilayer Perceptron_no_speed,65,4,24,0,correction,0.13361440253771584,2.25
Gaussian Process_no_speed,Multilayer Perceptron_no_speed,65,4,24,0,no,0.04550026389635857,4.0
Gaussian Process_no_speed,Multilayer Perceptron_no_speed,65,4,24,0,exactcorrection,0.125,0.0
Gaussian Process_no_speed,Multilayer Perceptron_no_speed,65,4,24,0,exact,0.125,0.0
Gaussian Process_no_speed,AdaBoost_all,63,6,24,0,correction,0.041226833337163815,4.166666666666667
Gaussian Process_no_speed,AdaBoost_all,63,6,24,0,no,0.014305878435429641,6.0
Gaussian Process_no_speed,AdaBoost_all,63,6,24,0,exactcorrection,0.03125,0.0
Gaussian Process_no_speed,AdaBoost_all,63,6,24,0,exact,0.03125,0.0
Gaussian Process_no_speed,AdaBoost_traj_distance_traj_dc,63,6,19,5,correction,1.0,0.0
Gaussian Process_no_speed,AdaBoost_traj_distance_traj_dc,63,6,19,5,no,0.763024600552995,0.09090909090909091
Gaussian Process_no_speed,AdaBoost_traj_distance_traj_dc,63,6,19,5,exactcorrection,1.0,5.0
Gaussian Process_no_speed,AdaBoost_traj_distance_traj_dc,63,6,19,5,exact,1.0,5.0
Gaussian Process_no_speed,AdaBoost_no_METAR,66,3,19,5,correction,0.7236736098317629,0.125
Gaussian Process_no_speed,AdaBoost_no_METAR,66,3,19,5,no,0.47950012218695337,0.5
Gaussian Process_no_speed,AdaBoost_no_METAR,66,3,19,5,exactcorrection,0.7265625,3.0
Gaussian Process_no_speed,AdaBoost_no_METAR,66,3,19,5,exact,0.7265625,3.0
Gaussian Process_no_speed,AdaBoost_METAR,48,21,5,19,correction,0.8743670611628918,0.025
Gaussian Process_no_speed,AdaBoost_METAR,48,21,5,19,no,0.7518296340458492,0.1
Gaussian Process_no_speed,AdaBoost_METAR,48,21,5,19,exactcorrection,0.8746293123804207,19.0
Gaussian Process_no_speed,AdaBoost_METAR,48,21,5,19,exact,0.8746293123804207,19.0
Gaussian Process_no_speed,AdaBoost_select,65,4,19,5,correction,1.0,0.0
Gaussian Process_no_speed,AdaBoost_select,65,4,19,5,no,0.7388826803635273,0.1111111111111111
Gaussian Process_no_speed,AdaBoost_select,65,4,19,5,exactcorrection,1.0,4.0
Gaussian Process_no_speed,AdaBoost_select,65,4,19,5,exact,1.0,4.0
Gaussian Process_no_speed,AdaBoost_no_distance,62,7,18,6,correction,1.0,0.0
Gaussian Process_no_speed,AdaBoost_no_distance,62,7,18,6,no,0.7815112949987134,0.07692307692307693
Gaussian Process_no_speed,AdaBoost_no_distance,62,7,18,6,exactcorrection,1.0,6.0
Gaussian Process_no_speed,AdaBoost_no_distance,62,7,18,6,exact,1.0,6.0
Gaussian Process_no_speed,AdaBoost_no_length,63,6,22,2,correction,0.2888443663464818,1.125
Gaussian Process_no_speed,AdaBoost_no_length,63,6,22,2,no,0.15729920705028105,2.0
Gaussian Process_no_speed,AdaBoost_no_length,63,6,22,2,exactcorrection,0.2890625,2.0
Gaussian Process_no_speed,AdaBoost_no_length,63,6,22,2,exact,0.2890625,2.0
Gaussian Process_no_speed,AdaBoost_no_duration,64,5,18,6,correction,1.0,0.0
Gaussian Process_no_speed,AdaBoost_no_duration,64,5,18,6,no,0.763024600552995,0.09090909090909091
Gaussian Process_no_speed,AdaBoost_no_duration,64,5,18,6,exactcorrection,1.0,5.0
Gaussian Process_no_speed,AdaBoost_no_duration,64,5,18,6,exact,1.0,5.0
Gaussian Process_no_speed,AdaBoost_no_speed,64,5,20,4,correction,1.0,0.0
Gaussian Process_no_speed,AdaBoost_no_speed,64,5,20,4,no,0.7388826803635273,0.1111111111111111
Gaussian Process_no_speed,AdaBoost_no_speed,64,5,20,4,exactcorrection,1.0,4.0
Gaussian Process_no_speed,AdaBoost_no_speed,64,5,20,4,exact,1.0,4.0
Gaussian Process_no_speed,Quadratic Discriminant Analysis_all,62,7,22,2,correction,0.18242243945173198,1.7777777777777777
Gaussian Process_no_speed,Quadratic Discriminant Analysis_all,62,7,22,2,no,0.09558070454562936,2.7777777777777777
Gaussian Process_no_speed,Quadratic Discriminant Analysis_all,62,7,22,2,exactcorrection,0.1796875,2.0
Gaussian Process_no_speed,Quadratic Discriminant Analysis_all,62,7,22,2,exact,0.1796875,2.0
Gaussian Process_no_speed,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,8,23,1,correction,0.04550026389635857,4.0
Gaussian Process_no_speed,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,8,23,1,no,0.019630657257290702,5.444444444444445
Gaussian Process_no_speed,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,8,23,1,exactcorrection,0.0390625,1.0
Gaussian Process_no_speed,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,8,23,1,exact,0.0390625,1.0
Gaussian Process_no_speed,Quadratic Discriminant Analysis_no_METAR,62,7,22,2,correction,0.18242243945173198,1.7777777777777777
Gaussian Process_no_speed,Quadratic Discriminant Analysis_no_METAR,62,7,22,2,no,0.09558070454562936,2.7777777777777777
Gaussian Process_no_speed,Quadratic Discriminant Analysis_no_METAR,62,7,22,2,exactcorrection,0.1796875,2.0
Gaussian Process_no_speed,Quadratic Discriminant Analysis_no_METAR,62,7,22,2,exact,0.1796875,2.0
Gaussian Process_no_speed,Quadratic Discriminant Analysis_METAR,58,11,4,20,correction,0.1507627750266412,2.064516129032258
Gaussian Process_no_speed,Quadratic Discriminant Analysis_METAR,58,11,4,20,no,0.10599754842494528,2.6129032258064515
Gaussian Process_no_speed,Quadratic Discriminant Analysis_METAR,58,11,4,20,exactcorrection,0.14961278438568115,11.0
Gaussian Process_no_speed,Quadratic Discriminant Analysis_METAR,58,11,4,20,exact,0.14961278438568115,11.0
Gaussian Process_no_speed,Quadratic Discriminant Analysis_select,62,7,23,1,correction,0.07709987174354202,3.125
Gaussian Process_no_speed,Quadratic Discriminant Analysis_select,62,7,23,1,no,0.033894853524689295,4.5
Gaussian Process_no_speed,Quadratic Discriminant Analysis_select,62,7,23,1,exactcorrection,0.0703125,1.0
Gaussian Process_no_speed,Quadratic Discriminant Analysis_select,62,7,23,1,exact,0.0703125,1.0
Gaussian Process_no_speed,Quadratic Discriminant Analysis_no_distance,65,4,22,2,correction,0.6830913983096086,0.16666666666666666
Gaussian Process_no_speed,Quadratic Discriminant Analysis_no_distance,65,4,22,2,no,0.4142161782425251,0.6666666666666666
Gaussian Process_no_speed,Quadratic Discriminant Analysis_no_distance,65,4,22,2,exactcorrection,0.6875,2.0
Gaussian Process_no_speed,Quadratic Discriminant Analysis_no_distance,65,4,22,2,exact,0.6875,2.0
Gaussian Process_no_speed,Quadratic Discriminant Analysis_no_length,64,5,23,1,correction,0.22067136191984324,1.5
Gaussian Process_no_speed,Quadratic Discriminant Analysis_no_length,64,5,23,1,no,0.10247043485974942,2.6666666666666665
Gaussian Process_no_speed,Quadratic Discriminant Analysis_no_length,64,5,23,1,exactcorrection,0.21875,1.0
Gaussian Process_no_speed,Quadratic Discriminant Analysis_no_length,64,5,23,1,exact,0.21875,1.0
Gaussian Process_no_speed,Quadratic Discriminant Analysis_no_duration,64,5,23,1,correction,0.22067136191984324,1.5
Gaussian Process_no_speed,Quadratic Discriminant Analysis_no_duration,64,5,23,1,no,0.10247043485974942,2.6666666666666665
Gaussian Process_no_speed,Quadratic Discriminant Analysis_no_duration,64,5,23,1,exactcorrection,0.21875,1.0
Gaussian Process_no_speed,Quadratic Discriminant Analysis_no_duration,64,5,23,1,exact,0.21875,1.0
Gaussian Process_no_speed,Quadratic Discriminant Analysis_no_speed,63,6,24,0,correction,0.041226833337163815,4.166666666666667
Gaussian Process_no_speed,Quadratic Discriminant Analysis_no_speed,63,6,24,0,no,0.014305878435429641,6.0
Gaussian Process_no_speed,Quadratic Discriminant Analysis_no_speed,63,6,24,0,exactcorrection,0.03125,0.0
Gaussian Process_no_speed,Quadratic Discriminant Analysis_no_speed,63,6,24,0,exact,0.03125,0.0
Decision Tree_all,Decision Tree_traj_distance_traj_dc,61,2,25,5,correction,0.4496917979688908,0.5714285714285714
Decision Tree_all,Decision Tree_traj_distance_traj_dc,61,2,25,5,no,0.25683925795785334,1.2857142857142858
Decision Tree_all,Decision Tree_traj_distance_traj_dc,61,2,25,5,exactcorrection,0.453125,2.0
Decision Tree_all,Decision Tree_traj_distance_traj_dc,61,2,25,5,exact,0.453125,2.0
Decision Tree_all,Decision Tree_no_METAR,61,2,30,0,correction,0.47950012218695337,0.5
Decision Tree_all,Decision Tree_no_METAR,61,2,30,0,no,0.15729920705028105,2.0
Decision Tree_all,Decision Tree_no_METAR,61,2,30,0,exactcorrection,0.5,0.0
Decision Tree_all,Decision Tree_no_METAR,61,2,30,0,exact,0.5,0.0
Decision Tree_all,Decision Tree_METAR,44,19,10,20,correction,1.0,0.0
Decision Tree_all,Decision Tree_METAR,44,19,10,20,no,0.8727801237939118,0.02564102564102564
Decision Tree_all,Decision Tree_METAR,44,19,10,20,exactcorrection,0.9999999999999996,19.0
Decision Tree_all,Decision Tree_METAR,44,19,10,20,exact,0.9999999999999996,19.0
Decision Tree_all,Decision Tree_select,55,8,23,7,correction,1.0,0.0
Decision Tree_all,Decision Tree_select,55,8,23,7,no,0.7962534147376392,0.06666666666666667
Decision Tree_all,Decision Tree_select,55,8,23,7,exactcorrection,1.0,7.0
Decision Tree_all,Decision Tree_select,55,8,23,7,exact,1.0,7.0
Decision Tree_all,Decision Tree_no_distance,59,4,16,14,correction,0.033894853524689295,4.5
Decision Tree_all,Decision Tree_no_distance,59,4,16,14,no,0.01842212545409897,5.555555555555555
Decision Tree_all,Decision Tree_no_distance,59,4,16,14,exactcorrection,0.0308837890625,4.0
Decision Tree_all,Decision Tree_no_distance,59,4,16,14,exact,0.0308837890625,4.0
Decision Tree_all,Decision Tree_no_length,60,3,23,7,correction,0.34278171114790873,0.9
Decision Tree_all,Decision Tree_no_length,60,3,23,7,no,0.20590321073206466,1.6
Decision Tree_all,Decision Tree_no_length,60,3,23,7,exactcorrection,0.34375,3.0
Decision Tree_all,Decision Tree_no_length,60,3,23,7,exact,0.34375,3.0
Decision Tree_all,Decision Tree_no_duration,55,8,23,7,correction,1.0,0.0
Decision Tree_all,Decision Tree_no_duration,55,8,23,7,no,0.7962534147376392,0.06666666666666667
Decision Tree_all,Decision Tree_no_duration,55,8,23,7,exactcorrection,1.0,7.0
Decision Tree_all,Decision Tree_no_duration,55,8,23,7,exact,1.0,7.0
Decision Tree_all,Decision Tree_no_speed,55,8,23,7,correction,1.0,0.0
Decision Tree_all,Decision Tree_no_speed,55,8,23,7,no,0.7962534147376392,0.06666666666666667
Decision Tree_all,Decision Tree_no_speed,55,8,23,7,exactcorrection,1.0,7.0
Decision Tree_all,Decision Tree_no_speed,55,8,23,7,exact,1.0,7.0
Decision Tree_all,Random Forest_all,61,2,27,3,correction,1.0,0.0
Decision Tree_all,Random Forest_all,61,2,27,3,no,0.6547208460185768,0.2
Decision Tree_all,Random Forest_all,61,2,27,3,exactcorrection,1.0,2.0
Decision Tree_all,Random Forest_all,61,2,27,3,exact,1.0,2.0
Decision Tree_all,Random Forest_traj_distance_traj_dc,61,2,23,7,correction,0.18242243945173198,1.7777777777777777
Decision Tree_all,Random Forest_traj_distance_traj_dc,61,2,23,7,no,0.09558070454562936,2.7777777777777777
Decision Tree_all,Random Forest_traj_distance_traj_dc,61,2,23,7,exactcorrection,0.1796875,2.0
Decision Tree_all,Random Forest_traj_distance_traj_dc,61,2,23,7,exact,0.1796875,2.0
Decision Tree_all,Random Forest_no_METAR,61,2,26,4,correction,0.6830913983096086,0.16666666666666666
Decision Tree_all,Random Forest_no_METAR,61,2,26,4,no,0.4142161782425251,0.6666666666666666
Decision Tree_all,Random Forest_no_METAR,61,2,26,4,exactcorrection,0.6875,2.0
Decision Tree_all,Random Forest_no_METAR,61,2,26,4,exact,0.6875,2.0
Decision Tree_all,Random Forest_METAR,46,17,9,21,correction,0.6264962743469111,0.23684210526315788
Decision Tree_all,Random Forest_METAR,46,17,9,21,no,0.5164122683960384,0.42105263157894735
Decision Tree_all,Random Forest_METAR,46,17,9,21,exactcorrection,0.6271025701571489,17.0
Decision Tree_all,Random Forest_METAR,46,17,9,21,exact,0.6271025701571489,17.0
Decision Tree_all,Random Forest_select,59,4,20,10,correction,0.18144920772141646,1.7857142857142858
Decision Tree_all,Random Forest_select,59,4,20,10,no,0.10880943004054605,2.5714285714285716
Decision Tree_all,Random Forest_select,59,4,20,10,exactcorrection,0.1795654296875,4.0
Decision Tree_all,Random Forest_select,59,4,20,10,exact,0.1795654296875,4.0
Decision Tree_all,Random Forest_no_distance,57,6,19,11,correction,0.3319754670827342,0.9411764705882353
Decision Tree_all,Random Forest_no_distance,57,6,19,11,no,0.22525290636064968,1.4705882352941178
Decision Tree_all,Random Forest_no_distance,57,6,19,11,exactcorrection,0.332305908203125,6.0
Decision Tree_all,Random Forest_no_distance,57,6,19,11,exact,0.332305908203125,6.0
Decision Tree_all,Random Forest_no_length,60,3,23,7,correction,0.34278171114790873,0.9
Decision Tree_all,Random Forest_no_length,60,3,23,7,no,0.20590321073206466,1.6
Decision Tree_all,Random Forest_no_length,60,3,23,7,exactcorrection,0.34375,3.0
Decision Tree_all,Random Forest_no_length,60,3,23,7,exact,0.34375,3.0
Decision Tree_all,Random Forest_no_duration,60,3,20,10,correction,0.09609232945567339,2.769230769230769
Decision Tree_all,Random Forest_no_duration,60,3,20,10,no,0.0522036353413146,3.769230769230769
Decision Tree_all,Random Forest_no_duration,60,3,20,10,exactcorrection,0.09228515625,3.0
Decision Tree_all,Random Forest_no_duration,60,3,20,10,exact,0.09228515625,3.0
Decision Tree_all,Random Forest_no_speed,59,4,22,8,correction,0.3864762307712325,0.75
Decision Tree_all,Random Forest_no_speed,59,4,22,8,no,0.24821307898992026,1.3333333333333333
Decision Tree_all,Random Forest_no_speed,59,4,22,8,exactcorrection,0.3876953125,4.0
Decision Tree_all,Random Forest_no_speed,59,4,22,8,exact,0.3876953125,4.0
Decision Tree_all,Naive Bayes_all,63,0,27,3,correction,0.24821307898992026,1.3333333333333333
Decision Tree_all,Naive Bayes_all,63,0,27,3,no,0.08326451666355043,3.0
Decision Tree_all,Naive Bayes_all,63,0,27,3,exactcorrection,0.25,0.0
Decision Tree_all,Naive Bayes_all,63,0,27,3,exact,0.25,0.0
Decision Tree_all,Naive Bayes_traj_distance_traj_dc,58,5,27,3,correction,0.7236736098317629,0.125
Decision Tree_all,Naive Bayes_traj_distance_traj_dc,58,5,27,3,no,0.47950012218695337,0.5
Decision Tree_all,Naive Bayes_traj_distance_traj_dc,58,5,27,3,exactcorrection,0.7265625,3.0
Decision Tree_all,Naive Bayes_traj_distance_traj_dc,58,5,27,3,exact,0.7265625,3.0
Decision Tree_all,Naive Bayes_no_METAR,63,0,27,3,correction,0.24821307898992026,1.3333333333333333
Decision Tree_all,Naive Bayes_no_METAR,63,0,27,3,no,0.08326451666355043,3.0
Decision Tree_all,Naive Bayes_no_METAR,63,0,27,3,exactcorrection,0.25,0.0
Decision Tree_all,Naive Bayes_no_METAR,63,0,27,3,exact,0.25,0.0
Decision Tree_all,Naive Bayes_METAR,44,19,11,19,correction,0.8711314915971582,0.02631578947368421
Decision Tree_all,Naive Bayes_METAR,44,19,11,19,no,1.0,0.0
Decision Tree_all,Naive Bayes_METAR,44,19,11,19,exactcorrection,1.0,19.0
Decision Tree_all,Naive Bayes_METAR,44,19,11,19,exact,1.0,19.0
Decision Tree_all,Naive Bayes_select,61,2,24,6,correction,0.2888443663464818,1.125
Decision Tree_all,Naive Bayes_select,61,2,24,6,no,0.15729920705028105,2.0
Decision Tree_all,Naive Bayes_select,61,2,24,6,exactcorrection,0.2890625,2.0
Decision Tree_all,Naive Bayes_select,61,2,24,6,exact,0.2890625,2.0
Decision Tree_all,Naive Bayes_no_distance,58,5,24,6,correction,1.0,0.0
Decision Tree_all,Naive Bayes_no_distance,58,5,24,6,no,0.763024600552995,0.09090909090909091
Decision Tree_all,Naive Bayes_no_distance,58,5,24,6,exactcorrection,1.0,5.0
Decision Tree_all,Naive Bayes_no_distance,58,5,24,6,exact,1.0,5.0
Decision Tree_all,Naive Bayes_no_length,61,2,25,5,correction,0.4496917979688908,0.5714285714285714
Decision Tree_all,Naive Bayes_no_length,61,2,25,5,no,0.25683925795785334,1.2857142857142858
Decision Tree_all,Naive Bayes_no_length,61,2,25,5,exactcorrection,0.453125,2.0
Decision Tree_all,Naive Bayes_no_length,61,2,25,5,exact,0.453125,2.0
Decision Tree_all,Naive Bayes_no_duration,62,1,26,4,correction,0.37109336952269756,0.8
Decision Tree_all,Naive Bayes_no_duration,62,1,26,4,no,0.17971249487899593,1.8
Decision Tree_all,Naive Bayes_no_duration,62,1,26,4,exactcorrection,0.375,1.0
Decision Tree_all,Naive Bayes_no_duration,62,1,26,4,exact,0.375,1.0
Decision Tree_all,Naive Bayes_no_speed,61,2,24,6,correction,0.2888443663464818,1.125
Decision Tree_all,Naive Bayes_no_speed,61,2,24,6,no,0.15729920705028105,2.0
Decision Tree_all,Naive Bayes_no_speed,61,2,24,6,exactcorrection,0.2890625,2.0
Decision Tree_all,Naive Bayes_no_speed,61,2,24,6,exact,0.2890625,2.0
